Date,BRENT,MSCI,3M Treasury,ADX,DFM,EGX30,QATAR,Tadawul
21/07/2022,103.86,2663.84,2.4095,2613.03567,886.48788,490.98919,3451.6893,3189.90181
28/07/2022,107.14,2709.82,2.3275,2603.93684,898.77484,495.24122,3570.62585,3236.07465
04/08/2022,94.12,2761.65,2.3967,2673.06017,904.07569,524.44518,3639.90204,3270.94044
11/08/2022,99.6,2802.23,2.5147,2803.85788,921.75334,521.37358,3734.451,3336.19808
18/08/2022,96.59,2826.41,2.62,2749.05799,934.50858,527.02762,3806.76986,3360.418
25/08/2022,99.34,2768.48,2.7846,2728.48897,942.73074,535.98514,3726.82391,3351.54112
01/09/2022,92.36,2610.26,2.9077,2646.22107,929.65151,516.70567,3580.87193,3231.06091
08/09/2022,89.15,2636.17,3.0029,2664.26082,914.60114,531.19809,3517.29458,3148.49815
15/09/2022,90.84,2592,3.1084,2727.79744,942.76613,518.91655,3595.90823,3148.7503
22/09/2022,90.46,2489.36,3.1728,2748.06153,934.8489,509.60932,3438.15092,3046.46075
29/09/2022,88.49,2401.32,3.2809,2672.53471,902.96216,502.9149,3447.92776,3036.56017
06/10/2022,94.42,2478.42,3.3685,2693.1609,912.37136,509.1746,3538.9651,3128.40304
13/10/2022,94.57,2411.69,3.6961,2640.04901,911.92213,501.25087,3454.63806,3039.40499
20/10/2022,92.38,2429.26,3.9621,2758.08603,925.2709,526.03302,3437.28648,3183.86204
27/10/2022,96.96,2523.59,4.0009,2803.22897,916.68119,478.26267,3326.27153,3116.30073
03/11/2022,94.67,2467.89,4.1276,2826.56212,906.76577,464.37142,3344.04076,3043.22807
10/11/2022,93.67,2636.55,4.1572,2891.21427,921.35584,482.03366,3419.73312,2981.99372
17/11/2022,89.78,2642.34,4.1974,2838.26028,907.57964,510.51816,3334.6157,2964.48583
24/11/2022,85.34,2706.01,4.2207,2868.13504,905.34441,520.06235,3233.58038,2910.63541
01/12/2022,86.88,2741.08,4.2673,2872.95671,904.97141,555.24152,3269.19478,2879.43649
08/12/2022,76.15,2670.27,4.2414,2797.08685,902.37953,603.15391,3132.6953,2724.0755
15/12/2022,81.21,2636.91,4.288,2768.77604,902.71749,613.32612,3001.49025,2735.64972
22/12/2022,80.98,2595.25,4.3061,2808.1661,904.86045,585.86483,3007.50999,2717.03769
29/12/2022,82.26,2611.98,4.376,2795.559,906.38512,589.73475,2922.95715,2786.89859
05/01/2023,78.69,2594.69,4.5937,2791.52736,902.9676,589.9791,3036.45552,2802.58389
12/01/2023,84.03,2720.09,4.5755,2764.22271,902.0991,525.45496,3014.15446,2860.16771
19/01/2023,86.16,2685.32,4.6377,2774.73727,912.9077,538.54493,2964.96805,2844.06134
26/01/2023,87.47,2777.62,4.6637,2722.65995,914.07296,561.68266,3048.89133,2882.85204
02/02/2023,82.17,2847.82,4.6118,2684.02396,916.2129,536.94817,2932.57675,2851.8334
09/02/2023,84.5,2790.53,4.7259,2725.46692,938.11598,577.55022,2857.98103,2774.5783
16/02/2023,85.14,2790.63,4.783,2712.42581,944.6202,572.46898,2911.79609,2812.47
23/02/2023,82.21,2737.41,4.8064,2680.30439,928.93082,555.30917,2869.19009,2706.10341
02/03/2023,84.75,2719.68,4.8427,2686.74072,935.47061,547.56571,2910.88243,2738.4722
09/03/2023,81.59,2691.17,4.9491,2684.79551,928.36682,532.60708,2937.51026,2787.13407
16/03/2023,74.7,2677.99,4.5937,2570.828,900.37575,477.37899,2707.67486,2656.04867
23/03/2023,75.91,2696.85,4.5963,2600.4629,915.95643,504.86706,2728.34356,2780.8838
30/03/2023,79.27,2759.71,4.7752,2580.83699,932.70891,531.42656,2784.6244,2821.3182
06/04/2023,85.12,2790.1,4.7941,2578.76436,929.75004,540.77265,2816.18244,2906.98883
13/04/2023,86.09,2829.2,4.9569,2602.82664,949.68684,571.97461,2758.34062,2923.05457
20/04/2023,81.1,2822.54,5.0582,2623.43554,945.20996,566.79243,2713.13079,2976.31705
27/04/2023,78.37,2815.77,5.144,2655.36069,957.46576,575.97228,2779.55616,3005.0096
04/05/2023,72.5,2779.26,5.1986,2634.45712,977.81106,558.83311,2915.0411,2964.61005
11/05/2023,74.98,2814.86,5.1492,2633.32153,971.87713,559.02332,2946.35471,3037.66964
18/05/2023,75.86,2840.12,5.2246,2589.50708,968.27342,541.91283,2919.74763,3024.93134
25/05/2023,76.26,2796.86,5.2818,2559.98475,960.16176,551.46281,2868.98614,2982.31341
01/06/2023,74.28,2831.66,5.3433,2550.14022,975.28384,567.22645,2800.02743,2936.7718
08/06/2023,75.96,2882.13,5.2272,2546.16788,1004.01045,566.1585,2812.89181,3038.91318
15/06/2023,75.67,2966.43,5.1998,2555.1281,1016.70615,578.78362,2817.3405,3070.56126
22/06/2023,74.14,2930.37,5.2885,2594.09475,1028.14865,572.96882,2773.74228,3054.83192
29/06/2023,74.34,2933.86,5.325,2600.16335,1032.39586,571.7829,2764.10228,3054.83192
06/07/2023,76.52,2924.55,5.3521,2614.86796,1078.79662,553.50115,2812.01592,3091.53938
13/07/2023,81.36,3019.71,5.385,2621.02913,1090.30493,561.36815,2802.71019,3120.68396
20/07/2023,79.64,3029.7,5.4033,2621.64715,1085.31446,570.76384,2866.66026,3133.91448
27/07/2023,84.24,3034.41,5.4163,2657.0814,1096.98884,561.31083,2988.91358,3158.38132
03/08/2023,85.14,2990.13,5.3989,2663.62919,1102.96216,563.80083,2963.49616,3032.24757
10/08/2023,86.4,2984.81,5.4268,2696.5015,1102.3278,573.06774,2944.89919,3044.88926
17/08/2023,84.12,2901.84,5.4085,2662.09366,1102.39314,581.67096,2900.31001,3053.43839
24/08/2023,83.36,2906.25,5.4641,2660.41003,1118.10558,589.37,2843.15183,3040.19725
31/08/2023,86.86,2986.02,5.4354,2670.82573,1111.55972,610.7894,2796.14372,3063.66642
07/09/2023,89.92,2947.11,5.4424,2629.9401,1105.07759,626.93307,2807.14012,2990.1781
14/09/2023,93.7,2982.69,5.4607,2667.13586,1098.28478,631.34745,2829.68082,2973.83028
21/09/2023,93.3,2886.07,5.4581,2680.78578,1138.00915,649.77252,2830.53469,2918.9891
28/09/2023,95.38,2855.88,5.4614,2664.12197,1133.56384,653.00766,2811.44933,2947.78435
05/10/2023,84.07,2816.43,5.492,2657.81922,1127.93901,645.12423,2758.71419,2870.16744
12/10/2023,86,2884.06,5.4894,2611.4593,1104.60114,647.32553,2773.77004,2822.31464
19/10/2023,92.38,2824.45,5.4659,2566.93439,1036.82276,699.45543,2686.88322,2840.45854
26/10/2023,87.93,2740.96,5.4484,2516.2483,1029.6869,752.88031,2554.98286,2774.53353
02/11/2023,86.85,2852.55,5.4268,2582.74707,1065.45603,732.77479,2662.04468,2893.14922
09/11/2023,80.01,2878.98,5.4241,2594.39408,1069.83855,786.78006,2734.98629,2890.09864
16/11/2023,77.42,2973,5.3928,2615.66882,1084.84304,788.55902,2803.24713,2954.9556
23/11/2023,81.42,3008.74,5.4093,2595.84763,1085.05963,825.97771,2800.30174,2953.76083
30/11/2023,82.83,3023.63,5.3876,2603.15606,1087.15519,800.61984,2754.93004,2979.31071
07/12/2023,74.05,3037.45,5.3876,2578.95539,1077.35417,798.95398,2699.97258,2992.868
14/12/2023,76.61,3128.89,5.3746,2580.1857,1084.26455,799.39018,2722.9073,3076.71989
21/12/2023,79.39,3145.09,5.3667,2585.09503,1090.59522,786.48595,2822.14296,3098.10732
28/12/2023,78.39,3178.05,5.372,2603.99695,1102.57297,798.39845,2905.79229,3181.84533
04/01/2024,77.59,3114.12,5.3798,2627.45045,1112.87029,823.14122,2863.06012,3238.44123
11/01/2024,77.41,3157.32,5.3693,2680.43455,1121.20998,825.75079,2870.47175,3230.78502
18/01/2024,79.1,3143.2,5.3537,2646.23867,1103.42781,868.64141,2830.30885,3188.57516
25/01/2024,82.43,3212.32,5.3511,2620.99431,1136.30918,895.35432,2839.22349,3242.99619
01/02/2024,78.7,3226.8,5.3615,2578.29508,1149.05116,920.04239,2756.26988,3177.05928
08/02/2024,81.63,3266.14,5.3824,2549.03349,1132.34413,919.21025,2731.20373,3253.90113
15/02/2024,82.86,3289.74,5.3667,2560.71117,1154.1467,936.18498,2784.50148,3328.95768
22/02/2024,83.67,3329.86,5.398,2536.27651,1151.46342,948.38149,2824.50792,3369.06482
29/02/2024,83.62,3337.2,5.3798,2519.75551,1173.12478,937.59319,2871.96282,3367.9599
07/03/2024,82.96,3391.26,5.3798,2511.86528,1153.57892,634.27541,2805.02865,3353.47535
14/03/2024,85.42,3382.48,5.3902,2519.96079,1168.17056,655.16092,2811.41721,3394.00315
21/03/2024,85.78,3434.69,5.3772,2528.41389,1164.76787,622.86878,2799.8958,3422.56619
28/03/2024,87.48,3436.78,5.3618,2522.65882,1152.66727,581.47854,2726.51769,3350.45727
04/04/2024,90.65,3386.31,5.3545,2515.89696,1156.37458,602.06389,2692.12626,3387.29905
11/04/2024,89.74,3391.01,5.3928,2515.25119,1155.65691,599.4656,2721.70694,3387.29905
18/04/2024,87.11,3280.1,5.4007,2500.26412,1145.82857,586.2247,2695.09199,3333.07118
25/04/2024,89.01,3306.68,5.4059,2461.68151,1135.30725,541.08155,2642.96997,3267.52613
02/05/2024,83.67,3321.81,5.3954,2457.04367,1127.42866,544.62791,2635.6232,3293.42772
09/05/2024,83.88,3411.11,5.3902,2482.7743,1137.96352,548.5783,2642.08448,3275.40595
16/05/2024,83.27,3468.71,5.3954,2461.01552,1112.38225,557.26454,2661.2897,3252.83059
23/05/2024,81.36,3446.43,5.4033,2420.23359,1095.43437,576.99865,2623.07017,3198.41892
30/05/2024,81.86,3420.32,5.4085,2382.84781,1081.13531,569.75407,2556.54011,3066.94305
06/06/2024,79.87,3489.89,5.3902,2433.35693,1083.24258,556.36569,2614.26926,3082.2775
13/06/2024,82.75,3504.48,5.3755,2444.54941,1083.61285,553.74567,2651.83519,3064.91018
20/06/2024,85.71,3519.68,5.3677,2436.65668,1085.38797,553.74567,2661.62899,3064.91018
27/06/2024,86.39,3521.9,5.3677,2451.42663,1091.46747,578.14959,2732.19144,3126.73135
04/07/2024,87.43,3569.36,5.3824,2484.66963,1106.91786,591.04764,2762.80307,3107.8986
11/07/2024,85.4,3606.15,5.3391,2491.50558,1113.79799,589.27399,2791.35217,3144.05578
18/07/2024,85.11,3579.84,5.3339,2511.97386,1135.08576,593.93973,2751.75099,3249.4388
25/07/2024,82.37,3490.82,5.3052,2532.9186,1153.72992,601.78339,2769.32949,3205.36528
01/08/2024,79.52,3518.01,5.252,2550.11707,1165.23006,603.2065,2778.28817,3209.89687
08/08/2024,79.16,3427.78,5.2142,2519.77675,1142.37408,583.80619,2756.74171,3108.82784
15/08/2024,81.04,3568.1,5.2194,2514.82439,1148.56521,605.61565,2776.07885,3175.05263
22/08/2024,77.22,3607.63,5.1596,2551.30823,1173.20918,617.92239,2776.36039,3249.59495
29/08/2024,79.94,3632.16,5.1197,2513.69762,1180.0648,632.98846,2798.804,3236.29024
05/09/2024,72.69,3567.49,5.0582,2580.27226,1190.04628,640.52721,2831.79811,3223.17856
12/09/2024,71.97,3611.3,4.9621,2534.16102,1188.39881,629.67422,2852.29318,3156.16172
19/09/2024,74.88,3689.52,4.713,2586.5015,1203.78982,637.55399,2870.35056,3219.39825
26/09/2024,71.6,3720.51,4.6141,2590.22597,1232.40131,646.66474,2902.82281,3298.93362
03/10/2024,77.62,3675.89,4.5807,2508.43702,1197.41907,656.01113,2870.88854,3184.85551
10/10/2024,79.4,3710.71,4.6403,2518.58154,1208.15682,633.2184,2883.20165,3194.02961
17/10/2024,74.45,3737.87,4.6377,2525.76096,1213.90417,619.86523,2944.44902,3170.15788
24/10/2024,74.38,3707.18,4.6141,2503.63735,1215.3553,626.45851,2852.65641,3164.38422
31/10/2024,73.16,3647.14,4.5418,2539.59161,1249.94555,626.32536,2887.01926,3200.9452
07/11/2024,75.63,3787.27,4.5341,2577.24204,1264.40784,634.59288,2899.45679,3229.29056
14/11/2024,72.56,3752.7,4.5237,2559.09611,1287.56602,636.2403,2867.15481,3139.2918
21/11/2024,74.23,3753.51,4.5387,2535.62483,1287.66131,616.74103,2850.62937,3153.60358
28/11/2024,73.28,3789.28,4.4926,2521.2905,1313.19902,609.86791,2858.11248,3099.14277
05/12/2024,72.09,3848.48,4.4408,2525.65206,1312.37953,616.99254,2850.72559,3176.32104
12/12/2024,73.41,3826.08,4.3268,2525.42405,1310.03022,605.74229,2888.36004,3219.61948
19/12/2024,72.88,3696.05,4.3268,2524.72161,1373.99602,599.5104,2869.41754,3164.39785
26/12/2024,73.26,3778.7,4.3191,2552.86959,1391.77239,589.25983,2856.90261,3157.72559
02/01/2025,75.93,3702.68,4.3061,2537.9853,1403.03022,592.0086,2900.24143,3222.10538
09/01/2025,76.92,3732.14,4.3035,2576.27008,1423.72448,582.32553,2863.9887,3222.6292
16/01/2025,81.29,3746.86,4.2983,2588.1541,1425.49142,587.32859,2872.97045,3266.88879
23/01/2025,78.29,3856.17,4.3139,2598.11326,1428.95726,596.45499,2924.02556,3293.6202
30/01/2025,76.87,3853.49,4.2854,2609.27333,1403.51493,597.3939,2925.99369,3309.82645
06/02/2025,74.29,3864.03,4.3191,2603.7518,1427.98061,596.7494,2912.49417,3315.44451
13/02/2025,75.02,3894.24,4.3165,2629.65696,1448.18949,592.47231,2913.48771,3302.05028
20/02/2025,76.48,3893.65,4.3113,2619.03621,1464.79989,611.19114,2922.53676,3303.41858
27/02/2025,74.04,3767.35,4.2958,2617.33057,1459.71629,604.17091,2866.15174,3229.49552
06/03/2025,69.46,3730.93,4.2983,2595.62175,1435.93269,610.72599,2884.45036,3148.53784
13/03/2025,69.88,3599.67,4.2958,2562.35195,1411.7189,617.7788,2859.42609,3126.2344
20/03/2025,72,3693.55,4.2911,2550.52273,1397.04873,626.3746,2837.38308,3135.16568
27/03/2025,74.03,3696.16,4.2932,2556.62401,1394.07296,633.33821,2807.31667,3205.73965
03/04/2025,70.14,3532.64,4.288,2520.39422,1368.66135,626.61633,2807.31667,3167.102
10/04/2025,63.33,3421.91,4.3113,2484.30438,1354.22543,600.21351,2769.49604,3064.07565
17/04/2025,67.96,3474.06,4.3098,2520.89028,1378.0343,607.5645,2780.75171,3078.98833
24/04/2025,66.55,3596.16,4.2983,2566.00327,1414.59842,621.03455,2815.09315,3136.2507
01/05/2025,62.13,3663.74,4.2906,2601.67983,1435.55677,632.02271,2866.36945,3078.06575
08/05/2025,62.84,3707.89,4.3242,2622.85053,1446.79009,627.73721,2886.15638,3029.86376
15/05/2025,64.53,3842.19,4.3553,2620.45411,1469.81296,636.92877,2901.20168,3061.78188
22/05/2025,64.44,3818.9,4.3346,2632.05097,1484.59256,640.98815,2956.14454,2982.78905
