Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
10/26/16,49.18,1.7931,1569.16336,2139.43,2845.72029,899.5916,1161.40214,1699.92,930.79888,1.5,0.3247,50.0
11/2/16,45.34,1.8025,1596.93394,2097.94,2766.55596,896.1394,1161.04002,1672.83,959.98426,1.6,0.3612,46.9
11/9/16,45.27,2.0571,1700.95988,2163.26,2739.59725,892.71166,1177.07327,1696.46,587.30113,1.6,0.3612,46.4
11/16/16,45.57,2.2225,1772.35523,2176.94,2675.48541,888.32564,1168.10235,1698.41,699.38756,1.6,0.3612,46.6
11/23/16,47.96,2.3498,1811.81815,2204.72,2674.53095,912.05008,1159.71144,1709.71,660.01769,1.6,0.3612,49.0
11/30/16,49.44,2.3809,1866.26681,2198.81,2689.50434,915.03129,1173.09284,1712.09,641.90836,1.7,0.4771,50.5
12/7/16,49.77,2.3401,1899.40548,2241.35,2743.25536,951.737,1207.11687,1749.31,625.04792,1.7,0.4974,53.0
12/14/16,51.04,2.5707,1883.97591,2253.28,2844.62606,975.71883,1224.51267,1763.72,606.8025,1.7,0.533,53.9
12/21/16,52.49,2.5348,1881.23749,2265.18,2853.73198,958.48986,1216.35624,1760.09,650.00315,1.7,0.5025,54.5
12/28/16,54.06,2.508,1928.68259,2249.92,2838.4824,958.23962,1217.38309,1750.48,643.52685,1.7,0.5025,56.2
1/4/17,53.26,2.439,1919.0354,2270.75,2935.91349,984.83566,1248.9913,1773.96,691.59346,2.1,0.5025,56.5
1/11/17,52.25,2.3721,1838.18115,2275.32,2940.17361,1013.23717,1269.49629,1778.17,700.00534,2.1,0.5076,55.1
1/18/17,51.08,2.4296,1827.29435,2271.89,2987.98516,1005.75548,1278.49447,1785.69,703.95727,2.1,0.5228,53.9
1/25/17,52.75,2.5116,1900.67998,2298.37,3030.67871,1001.6091,1254.18607,1805.81,683.4419,2.1,0.4923,55.1
2/1/17,53.88,2.4699,1893.27841,2279.55,2909.98809,994.78596,1232.37305,1793.39,667.84799,2.5,0.5025,56.8
2/8/17,52.34,2.3363,1857.67611,2294.67,2925.83145,1014.41055,1245.35807,1802.26,733.76581,2.5,0.533,55.1
2/15/17,53.11,2.4932,1886.16644,2349.25,2947.17004,992.43357,1251.54921,1833.55,754.42257,2.5,0.533,55.8
2/22/17,53.59,2.4129,1883.276,2362.82,3007.73313,992.72491,1262.66609,1842.37,784.75494,2.5,0.5127,55.8
3/1/17,53.83,2.4526,1857.64226,2395.96,2952.65677,985.8897,1244.25591,1856.34,740.41034,2.7,0.6194,56.4
3/8/17,50.28,2.5597,1858.74197,2362.98,2845.46884,961.25407,1249.90056,1834.72,719.53221,2.7,0.7161,53.1
3/15/17,48.86,2.493,1822.72352,2385.26,2826.34711,947.13043,1191.21975,1854.15,700.6674,2.7,0.7212,51.8
3/22/17,48.04,2.405,1821.89808,2348.45,2854.94054,946.04536,1220.25923,1842.63,715.54306,2.7,0.7619,50.6
3/29/17,49.51,2.3765,1852.90777,2361.13,2860.58769,938.6408,1207.75706,1856.77,711.76908,2.7,0.772,52.4
4/5/17,51.15,2.3354,1879.992,2352.95,2874.757,972.81588,1263.43967,1845.95,738.08676,2.4,0.7975,54.4
4/12/17,53.11,2.2392,1892.84895,2344.93,2881.43292,963.95321,1240.14704,1842.99,715.17504,2.4,0.8026,55.9
4/19/17,50.44,2.2143,1852.66779,2338.17,2827.55058,954.45139,1233.768,1835.04,709.91769,2.4,0.7975,52.9
4/26/17,49.62,2.3035,1844.39378,2387.45,2802.50724,936.27108,1236.36365,1882.44,704.14442,2.4,0.8077,51.8
5/3/17,47.82,2.318,1857.80829,2388.13,2733.72336,930.86307,1247.28008,1883.14,695.77187,2.2,0.8637,50.8
5/10/17,47.33,2.4141,1847.74042,2399.63,2743.75822,924.39488,1247.45018,1895.93,717.01968,2.2,0.8891,50.2
5/17/17,49.07,2.2243,1852.38235,2357.03,2785.83315,924.35405,1250.70653,1882.62,721.94057,2.2,0.8891,52.2
5/24/17,51.36,2.2502,1840.18505,2404.39,2769.95634,912.47209,1233.93411,1907.81,711.42302,2.2,0.9197,54.0
5/31/17,48.32,2.2028,1832.18409,2411.8,2718.81487,909.16689,1205.36346,1911.74,736.874,1.9,0.9706,50.3
6/7/17,45.72,2.1729,1852.13172,2433.14,2455.15815,927.33535,1212.70386,1927.06,752.0026,1.9,0.9859,48.1
6/14/17,44.73,2.1256,1827.61067,2437.92,2506.1987,939.49905,1234.84073,1930.53,749.66381,1.9,1.0012,47.0
6/21/17,42.53,2.1634,1955.75672,2435.61,2375.56969,930.65614,1214.00762,1920,737.48966,1.9,0.9808,44.8
6/28/17,44.74,2.2279,1979.29472,2440.69,2427.53763,919.95916,1211.45658,1931.73,740.31678,1.9,1.0012,47.3
7/5/17,45.13,2.3232,1937.61133,2432.54,2452.61481,930.39477,1201.65532,1920.33,745.68077,1.6,1.0419,47.8
7/12/17,45.49,2.3177,1948.26547,2443.25,2548.99473,951.38579,1200.52546,1932.86,762.90276,1.6,1.0419,47.7
7/19/17,47.12,2.2696,1927.83126,2473.83,2578.65943,975.29268,1250.79227,1958.56,764.09666,1.6,1.1031,49.7
7/26/17,48.75,2.2872,1920.01227,2477.83,2631.24399,982.458,1231.76509,1961.9,769.44633,1.6,1.1133,51.0
8/2/17,49.59,2.271,1888.08095,2477.57,2570.74316,996.71658,1254.63926,1970.29,751.1473,1.7,1.0674,52.4
8/9/17,49.56,2.2476,1907.30855,2474.02,2556.34476,991.81051,1240.50912,1961.88,764.09301,1.7,1.0445,52.7
8/16/17,46.78,2.222,1900.79196,2468.11,2477.41501,977.21209,1224.43234,1954.04,740.09062,1.7,1.0037,50.3
8/23/17,48.41,2.166,1936.8967,2444.04,2486.15993,986.89082,1221.72883,1942.15,732.49804,1.7,0.9948,52.6
8/30/17,45.96,2.1309,1935.5341,2457.59,2416.54127,990.34849,1216.55595,1947.53,760.59586,1.7,1.0101,50.9
9/6/17,49.16,2.1046,1948.14282,2465.54,2384.55519,991.58181,1213.48217,1959.15,754.87972,1.9,1.0547,54.2
9/13/17,49.3,2.1883,1967.74125,2498.37,2314.49482,994.99319,1212.50476,1986.74,762.20487,1.9,1.0343,55.2
9/20/17,50.41,2.2676,1951.85323,2508.24,2230.60788,988.98448,1212.92949,1998.69,776.44528,1.9,1.0279,56.3
9/27/17,52.14,2.3103,1928.72837,2507.04,2290.36118,969.73236,1199.86931,1988,777.66195,1.9,1.0458,57.9
10/4/17,49.98,2.3229,1942.71125,2537.74,2184.49708,979.75769,1207.11135,2010.95,786.05071,2.2,1.061,55.8
10/11/17,51.3,2.3481,1837.13204,2555.24,2217.92149,990.34849,1229.23768,2024.54,782.44212,2.2,1.0878,56.9
10/18/17,52.04,2.3465,1850.89455,2561.26,2236.2256,992.4966,1225.71467,2030.44,770.5783,2.2,1.0878,58.2
10/25/17,52.18,2.4317,1841.45379,2557.15,2153.67263,997.91996,1224.99047,2023.48,787.6493,2.2,1.098,58.4
11/1/17,54.3,2.3721,1852.83185,2579.36,2127.91667,989.578,1221.11625,2041.17,808.91161,2,1.1592,60.5
11/8/17,56.81,2.3343,1849.18824,2594.38,2044.56474,929.73591,1189.50721,2050.7,805.16429,2,1.2229,63.5
11/15/17,55.33,2.3222,1843.19503,2564.62,2018.53056,944.06752,1180.80316,2021.03,795.0968,2,1.2382,61.9
11/22/17,58.02,2.3187,1819.22297,2597.08,2012.48774,937.93188,1163.57919,2050.06,782.11508,2,1.2841,63.3
11/29/17,57.3,2.3882,1859.06194,2626.07,2091.98387,931.16526,1166.09583,2066.22,823.87286,2,1.2841,63.1
12/6/17,55.96,2.3385,1873.46612,2629.27,2101.91375,924.17915,1173.68364,2058.22,805.72777,2.2,1.2816,61.2
12/13/17,56.6,2.3422,1891.61134,2662.85,2230.12772,926.78737,1193.67275,2084.36,819.73782,2.2,1.2969,62.4
12/20/17,58.09,2.497,1923.31404,2679.25,2315.27446,917.49027,1186.79518,2095.45,821.1947,2.2,1.3734,64.6
12/27/17,59.64,2.4107,1920.22025,2682.62,2311.37458,910.90419,1189.63217,2103.19,835.63592,2.2,1.4321,66.4
1/3/18,61.63,2.4471,1926.27186,2713.06,2348.78854,941.67983,1220.06534,2125.65,837.67577,2.1,1.3913,67.8
1/10/18,63.57,2.5568,1946.5058,2748.23,2463.7631,952.72529,1246.86632,2162.29,857.59001,2.1,1.4194,69.2
1/17/18,63.97,2.5904,2010.4365,2802.56,2485.41927,964.45412,1261.88674,2199.93,857.76835,2.1,1.4398,69.4
1/24/18,65.61,2.6465,1994.37082,2837.54,2553.50614,942.98238,1259.89545,2232.3,857.58305,2.1,1.4296,70.5
1/31/18,64.73,2.705,2039.9776,2823.81,2521.8137,924.16347,1253.0235,2213.24,850.86091,2.1,1.4551,69.1
2/7/18,61.79,2.8359,1977.75378,2681.66,2434.99726,913.14457,1251.20882,2101.07,851.01729,2.1,1.5419,65.5
2/14/18,60.6,2.9022,1978.32556,2698.63,2482.37534,908.28206,1249.34931,2105.86,836.15894,2.1,1.5726,64.4
2/21/18,61.68,2.95,2001.2852,2701.33,2498.3589,894.53852,1247.93629,2118.36,861.31928,2.1,1.639,65.4
2/28/18,61.64,2.8606,1978.13567,2713.83,2369.92852,883.23441,1251.74517,2117.99,876.09365,2.2,1.6518,65.8
3/7/18,61.15,2.8827,1987.03511,2726.8,2287.18852,866.31092,1230.48734,2115.98,929.43442,2.2,1.6748,64.3
3/14/18,60.96,2.817,2073.27947,2749.48,2385.90866,862.29785,1230.3621,2134.51,957.09499,2.2,1.7489,64.9
3/21/18,65.17,2.883,2069.79733,2711.93,2422.76587,873.04656,1243.3052,2109.18,972.64343,2.2,1.7413,69.5
3/28/18,64.38,2.7807,2106.62898,2605,2336.9235,841.42118,1238.93003,2047.75,980.50993,2.2,1.7183,69.5
4/4/18,63.37,2.8027,2094.92216,2644.69,2380.77102,841.58726,1254.82439,2061.31,989.79378,2.4,1.6953,68.0
4/11/18,66.82,2.7808,2080.6197,2642.19,2462.28116,852.97305,1276.81459,2082.57,1016.66072,2.4,1.7208,72.1
4/18/18,68.47,2.8728,2172.01173,2708.64,2476.75602,840.66158,1274.7291,2123.77,1000.3712,2.4,1.8078,73.5
4/25/18,68.05,3.0259,2195.36291,2639.4,2489.89891,823.93684,1271.72066,2076.74,1023.50994,2.4,1.8436,74.0
5/2/18,67.93,2.9663,2159.55149,2635.67,2449.63064,817.57691,1261.90308,2076.69,1029.64079,2.5,1.8231,73.4
5/9/18,71.14,3.0042,2100.48524,2697.79,2413.63786,786.74108,1221.52192,2109.84,982.30088,2.5,1.8794,77.2
5/16/18,71.49,3.0964,2121.97574,2722.46,2447.52529,798.14593,1216.28914,2122.97,953.61396,2.5,1.8973,79.3
5/23/18,71.84,2.9935,2143.46087,2733.29,2464.85361,802.25157,1248.45358,2122.9,929.90245,2.5,1.905,79.8
5/30/18,68.21,2.855,2135.70914,2724.01,2443.69467,792.07188,1240.68337,2100.42,935.04644,2.5,1.9127,77.5
6/6/18,64.73,2.9717,2235.34917,2772.35,2553.80424,831.94664,1266.57228,2136.74,890.3078,2.8,1.9331,75.4
6/13/18,66.64,2.9663,2205.39719,2775.63,2487.0556,830.69426,1261.42118,2140.2,905.0786,2.8,1.9203,76.7
6/20/18,66.22,2.9389,2177.38968,2767.32,2432.38395,795.66851,1238.81463,2117.76,902.63183,2.8,1.9229,74.7
6/27/18,72.76,2.8256,2217.58385,2699.63,2444.55578,766.3944,1237.35196,2076.3,904.0535,2.8,1.9178,77.6
7/4/18,74.14,2.8309,2197.66308,2713.22,2524.78118,778.97087,1250.72148,2082.17,911.62727,2.9,1.9613,78.2
7/11/18,70.38,2.8491,2236.8567,2774.02,2556.01639,787.48435,1277.37544,2117.3,891.39584,2.9,1.9536,73.4
7/18/18,68.76,2.8692,2253.76637,2815.62,2584.88646,798.23033,1294.58481,2142.24,870.5195,2.9,1.9971,72.9
7/25/18,69.3,2.9746,2239.71576,2846.07,2632.25365,801.70705,1315.11571,2161.76,848.32417,2.9,1.992,73.9
8/1/18,67.66,3.0064,2196.22172,2813.36,2731.79354,810.9284,1319.18051,2149.36,876.40828,2.9,2.0176,72.4
8/8/18,66.94,2.96,2189.11878,2857.7,2726.57725,802.79063,1341.03185,2166.15,887.62639,2.9,2.0483,72.3
8/15/18,65.01,2.8623,2088.21515,2818.37,2624.41313,767.21481,1330.28587,2115.7,858.03903,2.9,2.0534,70.8
8/22/18,67.86,2.8189,2097.29413,2861.82,2584.56572,766.61857,1329.95372,2155.99,854.26422,2.9,2.0715,74.8
8/29/18,69.51,2.884,2137.82126,2914.04,2689.88103,771.04547,1351.27961,2190.75,885.1969,2.9,2.1175,77.1
9/5/18,68.72,2.9022,2057.76818,2888.6,2685.51291,767.34005,1341.6605,2152.77,879.31691,2.7,2.1303,77.3
9/12/18,70.37,2.9626,2035.39573,2888.92,2729.92759,765.00681,1343.4367,2152.7,864.96468,2.7,2.1354,79.7
9/19/18,71.12,3.0626,2060.9652,2907.95,2680.53581,746.16934,1329.71849,2177.74,787.65985,2.7,2.161,79.4
9/26/18,71.57,3.048,2104.72216,2905.97,2658.78655,755.66839,1342.22162,2189.31,815.899,2.7,2.1918,81.3
10/3/18,76.41,3.1813,2135.32862,2925.51,2703.29661,766.39532,1361.64852,2183.63,799.1452,2.3,2.2174,86.3
10/10/18,73.17,3.1629,2088.72034,2785.68,2723.6217,765.21372,1365.2404,2089.09,760.57591,2.3,2.2584,83.1
10/17/18,69.75,3.205,2041.17333,2809.21,2775.64695,746.39259,1349.56929,2089.5,771.35583,2.3,2.3046,80.1
10/24/18,66.82,3.1035,2002.32416,2656.1,2772.95496,745.44242,1341.2159,1988.62,739.63751,2.3,2.3276,76.2
10/31/18,65.31,3.1435,2107.86148,2711.74,2816.9219,758.12687,1334.56902,2021.98,739.81396,2.5,2.3251,75.5
11/7/18,61.67,3.2355,2077.46201,2813.89,2808.13476,770.2777,1365.66131,2084.45,760.49207,2.5,2.3533,72.1
11/14/18,56.25,3.125,2041.65467,2701.58,2792.73823,755.88892,1367.05064,2015.14,753.01212,2.5,2.3712,66.1
11/21/18,54.63,3.0627,2002.81457,2649.93,2818.40635,750.52818,1353.35638,1984.73,764.6369,2.5,2.3967,63.5
11/28/18,50.29,3.059,2034.30262,2743.79,2827.31901,731.04547,1328.89845,2029.78,743.05709,2.5,2.3789,58.8
12/5/18,52.89,2.9136,2101.34872,2700.06,2898.58492,716.62129,1315.10591,2008.63,701.66067,2.2,2.4071,61.6
12/12/18,51.15,2.9096,2103.35093,2651.07,2856.16206,700.6398,1317.06316,1975.88,717.98991,2.2,2.4174,60.2
12/19/18,47.2,2.7548,2094.92018,2506.96,2872.97112,692.65451,1323.06616,1892.71,730.13622,2.2,2.3943,57.2
12/26/18,46.22,2.8079,2055.26147,2467.7,2798.51629,672.16172,1311.49306,1850.7,714.45359,2.2,2.4251,54.5
1/2/19,46.54,2.6204,2077.0088,2510.03,2812.67852,686.28802,1325.0859,1881.15,736.76878,1.9,2.4097,54.9
1/9/19,52.36,2.71,2171.75304,2584.96,2882.78287,691.44592,1348.51896,1950.99,746.18021,1.9,2.4354,61.4
1/16/19,52.31,2.7218,2241.1277,2616.1,2943.99945,680.84944,1356.55432,1966.5,753.40839,1.9,2.4071,61.3
1/23/19,52.62,2.7409,2257.2655,2638.7,2916.29518,685.25224,1353.30075,1980.15,755.04654,1.9,2.3969,61.1
1/30/19,54.23,2.6775,2288.72387,2681.05,2934.81177,691.15957,1362.64151,2010.96,797.36351,1.9,2.4123,61.7
2/6/19,54.01,2.6946,2301.97579,2731.61,2923.50253,696.1639,1400.28288,2047.11,839.0108,1.6,2.4123,62.7
2/13/19,53.9,2.7021,2297.68025,2753.03,2785.4145,678.62238,1368.54342,2052.76,849.81354,1.6,2.4277,63.6
2/20/19,56.92,2.6447,2284.41458,2784.7,2757.64674,716.58272,1377.82636,2083.64,866.22673,1.6,2.4354,67.1
2/27/19,56.94,2.6825,2259.1526,2792.38,2772.42888,728.50531,1402.67493,2092.12,842.85739,1.6,2.4354,66.4
3/6/19,56.22,2.6934,2275.59395,2771.45,2703.18884,714.9823,1355.07405,2078.69,838.28086,1.5,2.4508,66.0
3/13/19,58.26,2.6213,2273.53882,2810.92,2670.0465,707.81922,1312.23332,2095.67,868.35295,1.5,2.4379,67.6
3/20/19,59.83,2.5263,2303.89292,2824.23,2730.75133,719.76586,1388.05309,2112.05,852.27911,1.5,2.4533,68.5
3/27/19,59.41,2.3665,2337.501,2805.37,2763.96608,711.79449,1391.11302,2094.02,840.21706,1.5,2.42,67.8
4/3/19,62.46,2.5241,2395.74468,2873.4,2777.14403,751.56003,1374.62156,2143.02,876.79003,1.9,2.4201,69.3
4/10/19,64.61,2.4649,2420.3285,2888.21,2801.29717,764.46598,1377.06433,2147.99,870.84453,1.9,2.4097,71.7
4/17/19,63.76,2.594,2463.34862,2900.45,2816.43989,765.91887,1425.82821,2160.94,861.3971,1.9,2.4277,71.6
4/24/19,65.89,2.5181,2463.20828,2927.25,2859.3662,763.00128,1468.70409,2168.81,859.81139,1.9,2.4174,74.6
5/1/19,63.6,2.4999,2496.2564,2923.73,2844.17371,749.11789,1431.6134,2170.03,869.97959,2,2.4071,72.2
5/8/19,62.12,2.4835,2373.02688,2879.42,2766.25861,738.59788,1395.02859,2131.9,817.72291,2,2.4225,70.4
5/15/19,62.02,2.3732,2261.39939,2850.96,2696.70029,703.44133,1300.72802,2110.4,808.49273,2,2.3917,71.8
5/22/19,61.42,2.382,2308.12735,2856.27,2667.76848,703.62656,1293.25737,2111.78,806.79184,2,2.3661,71.0
5/29/19,58.81,2.2605,2243.52185,2783.02,2716.61379,707.80582,1324.88742,2064.8,830.0395,2,2.3481,69.5
6/5/19,51.68,2.1348,2270.87966,2826.15,2821.03062,713.40321,1362.26137,2095.83,822.51387,1.8,2.3366,60.6
6/12/19,51.14,2.1205,2422.08329,2879.84,2903.3101,725.17016,1358.79635,2134.42,846.5592,1.8,2.2148,60.0
