Date,BRENT,MSCI,3M Treasury,ADX,DFM,EGX30,QATAR,Tadawul,,,,,,,,,,,,,
09/07/2020,-0.02,0.01,-0.09,0.00,0.01,0.03,0.02,0.01,,,,,,,,,,,,,
16/07/2020,0.02,0.02,-0.18,0.00,-0.01,-0.05,0.00,0.00,,,,,,,,,,,,,
23/07/2020,0.00,0.01,-0.03,0.00,0.00,0.00,0.01,0.00,,,,,,,,,,,,,
30/07/2020,-0.01,0.00,-0.16,0.01,0.00,0.01,0.00,0.00,,,,,,,,,,,,,
06/08/2020,0.05,0.02,0.00,0.01,0.03,0.02,0.00,0.01,,,,,,,,,,,,,
13/08/2020,0.00,0.01,0.08,0.01,0.02,0.01,0.02,0.03,,,,,,,,,,,,,
20/08/2020,0.00,0.00,-0.06,0.04,0.04,0.02,0.02,0.02,,,,,,,,,,,,,
27/08/2020,0.00,0.02,0.06,0.00,0.01,0.03,0.01,0.01,,,,,,,,,,,,,
03/09/2020,-0.02,-0.01,0.05,0.00,0.01,-0.02,-0.01,0.01,,,,,,,,,,,,,
10/09/2020,-0.10,-0.02,0.05,-0.01,-0.01,-0.01,-0.01,0.01,,,,,,,,,,,,,
17/09/2020,0.08,0.01,-0.22,0.00,0.02,0.00,0.02,0.02,,,,,,,,,,,,,
24/09/2020,-0.03,-0.04,0.09,-0.01,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,
01/10/2020,-0.02,0.03,-0.06,0.01,0.01,0.01,0.02,0.01,,,,,,,,,,,,,
08/10/2020,0.06,0.02,0.03,0.00,-0.02,0.03,0.00,0.01,,,,,,,,,,,,,
15/10/2020,0.00,0.00,0.06,0.01,-0.01,0.00,0.00,0.02,,,,,,,,,,,,,
22/10/2020,-0.02,-0.01,-0.06,0.00,0.00,-0.03,0.00,-0.01,,,,,,,,,,,,,
29/10/2020,-0.12,-0.04,-0.03,0.02,0.00,-0.04,-0.03,-0.07,,,,,,,,,,,,,
05/11/2020,0.08,0.06,0.00,0.01,-0.01,0.01,0.02,0.02,,,,,,,,,,,,,
12/11/2020,0.06,0.02,0.00,0.03,0.05,0.04,0.03,0.04,,,,,,,,,,,,,
19/11/2020,0.02,0.01,-0.39,0.01,0.02,-0.01,-0.01,0.02,,,,,,,,,,,,,
26/11/2020,0.08,0.02,0.30,0.01,0.04,0.01,0.02,0.01,,,,,,,,,,,,,
03/12/2020,0.02,0.01,-0.03,0.00,0.00,0.00,0.02,0.00,,,,,,,,,,,,,
10/12/2020,0.03,0.00,-0.07,0.03,0.05,-0.01,0.00,0.00,,,,,,,,,,,,,
17/12/2020,0.02,0.02,0.13,0.01,0.00,-0.01,0.00,0.01,,,,,,,,,,,,,
24/12/2020,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.01,0.00,,,,,,,,,,,,,
31/12/2020,0.01,0.01,-0.33,-0.02,-0.01,0.01,-0.01,0.00,,,,,,,,,,,,,
07/01/2021,0.05,0.02,0.30,0.02,0.05,0.01,0.03,0.01,,,,,,,,,,,,,
14/01/2021,0.04,0.00,-0.07,0.02,0.03,0.05,0.02,0.02,,,,,,,,,,,,,
21/01/2021,-0.01,0.01,-0.03,0.06,0.01,0.01,-0.01,0.00,,,,,,,,,,,,,
28/01/2021,-0.01,-0.02,-0.29,0.01,-0.01,0.00,-0.02,-0.01,,,,,,,,,,,,,
04/02/2021,0.06,0.02,-0.85,0.00,-0.01,0.00,-0.01,-0.02,,,,,,,,,,,,,
11/02/2021,0.04,0.02,0.44,0.00,-0.01,0.00,0.01,0.04,,,,,,,,,,,,,
18/02/2021,0.04,0.00,-0.24,0.00,-0.02,-0.02,-0.03,0.01,,,,,,,,,,,,,
25/02/2021,0.05,-0.02,0.17,0.00,-0.02,0.02,-0.02,0.02,,,,,,,,,,,,,
04/03/2021,0.00,-0.02,-0.08,0.01,0.02,-0.02,-0.01,0.00,,,,,,,,,,,,,
11/03/2021,0.04,0.04,-0.09,-0.01,0.00,-0.01,0.02,0.04,,,,,,,,,,,,,
18/03/2021,-0.10,0.00,0.00,0.02,0.01,-0.03,0.01,-0.01,,,,,,,,,,,,,
25/03/2021,-0.02,-0.01,0.00,0.00,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,
01/04/2021,0.05,0.02,-0.18,0.04,0.02,-0.03,0.03,0.05,,,,,,,,,,,,,
08/04/2021,-0.03,0.02,-0.23,0.02,0.01,-0.03,0.00,0.01,,,,,,,,,,,,,
15/04/2021,0.06,0.02,-0.68,0.01,0.02,-0.01,0.03,0.00,,,,,,,,,,,,,
22/04/2021,-0.02,-0.01,1.09,0.00,0.00,0.04,0.00,0.01,,,,,,,,,,,,,
29/04/2021,0.05,0.01,-1.81,-0.01,-0.01,-0.01,0.00,0.03,,,,,,,,,,,,,
06/05/2021,-0.01,0.00,1.40,0.02,0.02,0.01,0.00,-0.02,,,,,,,,,,,,,
13/05/2021,-0.02,-0.02,-0.28,0.01,0.01,0.02,0.01,0.01,,,,,,,,,,,,,
20/05/2021,-0.03,0.02,-1.11,0.05,0.02,0.00,-0.02,0.00,,,,,,,,,,,,,
27/05/2021,0.06,0.01,0.00,0.00,0.02,-0.05,0.01,0.02,,,,,,,,,,,,,
03/06/2021,0.03,0.00,1.63,0.01,0.00,-0.02,0.00,0.02,,,,,,,,,,,,,
10/06/2021,0.02,0.01,0.47,0.02,0.01,-0.01,-0.01,0.01,,,,,,,,,,,,,
17/06/2021,0.01,0.00,0.22,-0.01,0.01,-0.01,0.00,0.01,,,,,,,,,,,,,
24/06/2021,0.03,0.01,0.53,-0.01,0.00,0.04,0.00,0.01,,,,,,,,,,,,,
01/07/2021,0.00,0.00,-0.06,0.05,-0.01,0.00,0.00,0.01,,,,,,,,,,,,,
08/07/2021,-0.02,0.00,0.12,0.01,-0.01,-0.01,0.00,-0.01,,,,,,,,,,,,,
15/07/2021,-0.01,0.01,-0.18,0.02,-0.01,0.04,-0.01,0.00,,,,,,,,,,,,,
22/07/2021,0.00,0.00,0.07,0.00,0.00,0.01,0.00,0.00,,,,,,,,,,,,,
29/07/2021,0.03,0.01,0.06,0.04,0.01,0.01,0.00,0.02,,,,,,,,,,,,,
05/08/2021,-0.06,0.00,0.06,0.01,0.02,0.00,0.03,0.02,,,,,,,,,,,,,
12/08/2021,0.00,0.00,-0.06,0.02,0.00,0.02,-0.01,0.01,,,,,,,,,,,,,
19/08/2021,-0.07,-0.02,0.06,0.00,0.01,-0.01,0.01,-0.01,,,,,,,,,,,,,
26/08/2021,0.07,0.02,-0.06,0.00,0.02,0.03,0.01,-0.01,,,,,,,,,,,,,
02/09/2021,0.03,0.02,-0.06,0.00,0.00,0.02,0.00,0.02,,,,,,,,,,,,,
09/09/2021,-0.02,-0.01,-0.13,0.03,0.00,-0.02,0.00,0.01,,,,,,,,,,,,,
16/09/2021,0.06,0.00,-0.24,0.00,0.00,-0.01,0.01,0.00,,,,,,,,,,,,,
23/09/2021,0.02,-0.01,-0.20,-0.01,-0.02,-0.03,0.01,-0.01,,,,,,,,,,,,,
30/09/2021,0.02,-0.03,0.37,-0.02,0.00,-0.01,0.02,0.02,,,,,,,,,,,,,
07/10/2021,0.04,0.01,0.27,0.00,-0.03,0.00,0.01,0.01,,,,,,,,,,,,,
14/10/2021,0.02,0.01,-0.19,0.01,0.01,0.04,0.01,0.01,,,,,,,,,,,,,
21/10/2021,0.01,0.02,0.25,0.01,0.02,0.01,0.02,0.02,,,,,,,,,,,,,
28/10/2021,0.00,0.01,0.00,0.00,0.00,0.03,0.00,-0.02,,,,,,,,,,,,,
04/11/2021,-0.05,0.01,-0.32,0.02,0.08,0.01,0.01,0.00,,,,,,,,,,,,,
11/11/2021,0.03,-0.01,0.27,0.03,0.01,0.00,0.01,0.01,,,,,,,,,,,,,
18/11/2021,-0.02,0.01,0.11,0.01,0.04,-0.02,-0.01,-0.02,,,,,,,,,,,,,
25/11/2021,0.01,-0.01,0.10,0.01,-0.03,0.01,-0.02,-0.04,,,,,,,,,,,,,
02/12/2021,-0.17,-0.03,-0.40,0.01,-0.03,-0.01,-0.01,-0.04,,,,,,,,,,,,,
09/12/2021,0.07,0.02,0.31,0.04,0.05,0.02,0.00,0.01,,,,,,,,,,,,,
16/12/2021,0.01,0.00,-0.46,0.00,0.01,0.01,0.00,0.03,,,,,,,,,,,,,
23/12/2021,0.02,0.01,0.61,-0.05,-0.04,0.01,0.00,0.00,,,,,,,,,,,,,
30/12/2021,0.03,0.01,-0.61,0.01,0.02,0.02,-0.01,0.00,,,,,,,,,,,,,
06/01/2022,0.03,-0.02,1.10,-0.01,0.00,0.01,0.03,0.01,,,,,,,,,,,,,
13/01/2022,0.03,0.00,0.22,0.00,0.01,0.00,0.03,0.06,,,,,,,,,,,,,
20/01/2022,0.05,-0.03,0.37,0.03,-0.01,-0.03,0.02,0.02,,,,,,,,,,,,,
27/01/2022,0.01,-0.04,0.14,0.01,0.01,-0.02,0.00,-0.01,,,,,,,,,,,,,
03/02/2022,0.02,0.03,0.00,0.00,-0.01,0.01,0.01,0.00,,,,,,,,,,,,,
10/02/2022,0.00,0.01,0.67,0.02,0.03,0.00,0.01,0.01,,,,,,,,,,,,,
17/02/2022,0.02,-0.03,-0.09,0.03,0.02,-0.01,-0.01,0.02,,,,,,,,,,,,,
24/02/2022,0.06,-0.03,-0.11,-0.01,-0.02,-0.06,-0.01,-0.01,,,,,,,,,,,,,
03/03/2022,0.11,0.01,0.07,0.07,0.06,0.03,0.06,0.04,,,,,,,,,,,,,
10/03/2022,-0.01,-0.02,0.10,-0.01,-0.03,-0.08,0.01,-0.01,,,,,,,,,,,,,
17/03/2022,-0.02,0.04,0.05,0.00,0.01,0.03,-0.02,0.01,,,,,,,,,,,,,
24/03/2022,0.11,0.02,0.23,0.01,-0.01,-0.07,0.02,0.01,,,,,,,,,,,,,
31/03/2022,-0.10,0.00,0.02,0.02,0.04,-0.04,-0.01,0.01,,,,,,,,,,,,,
07/04/2022,-0.07,-0.01,0.33,0.00,0.00,-0.02,0.04,0.02,,,,,,,,,,,,,
14/04/2022,0.10,-0.02,0.11,0.00,0.02,-0.04,0.00,0.02,,,,,,,,,,,,,
21/04/2022,-0.03,0.00,0.05,0.01,0.02,-0.02,-0.01,-0.01,,,,,,,,,,,,,
28/04/2022,-0.01,-0.03,0.02,0.00,0.02,0.05,-0.03,0.01,,,,,,,,,,,,,
05/05/2022,0.03,-0.03,0.01,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,
12/05/2022,-0.03,-0.05,0.13,-0.09,-0.12,-0.03,-0.03,-0.07,,,,,,,,,,,,,
19/05/2022,0.04,0.00,0.06,0.07,0.02,-0.01,-0.03,-0.03,,,,,,,,,,,,,
26/05/2022,0.05,0.03,0.05,-0.03,-0.03,-0.05,0.01,0.01,,,,,,,,,,,,,
02/06/2022,0.00,0.03,0.08,0.03,0.03,-0.02,0.00,0.01,,,,,,,,,,,,,
09/06/2022,0.05,-0.03,0.12,-0.02,-0.01,0.02,0.02,0.00,,,,,,,,,,,,,
16/06/2022,-0.03,-0.09,0.17,-0.01,-0.03,-0.04,-0.04,-0.06,,,,,,,,,,,,,
23/06/2022,-0.08,0.02,0.05,-0.03,-0.03,-0.05,-0.07,-0.04,,,,,,,,,,,,,
30/06/2022,0.04,0.00,0.04,0.01,0.01,-0.02,0.04,0.02,,,,,,,,,,,,,
07/07/2022,-0.09,0.02,0.13,-0.02,-0.04,-0.06,-0.01,-0.01,,,,,,,,,,,,,
14/07/2022,-0.05,-0.03,0.22,0.00,0.01,0.00,-0.02,-0.02,,,,,,,,,,,,,
21/07/2022,0.05,0.06,0.04,0.04,0.03,0.06,0.07,0.07,,,,,,,,,,,,,
28/07/2022,0.03,0.02,-0.03,0.00,0.01,0.01,0.03,0.01,,,,,,,,,,,,,
04/08/2022,-0.13,0.02,0.03,0.03,0.01,0.06,0.02,0.01,,,,,,,,,,,,,
11/08/2022,0.06,0.01,0.05,0.05,0.02,-0.01,0.03,0.02,,,,,,,,,,,,,
18/08/2022,-0.03,0.01,0.04,-0.02,0.01,0.01,0.02,0.01,,,,,,,,,,,,,
25/08/2022,0.03,-0.02,0.06,-0.01,0.01,0.02,-0.02,0.00,,,,,,,,,,,,,
01/09/2022,-0.07,-0.06,0.04,-0.03,-0.01,-0.04,-0.04,-0.04,,,,,,,,,,,,,
08/09/2022,-0.04,0.01,0.03,0.01,-0.02,0.03,-0.02,-0.03,,,,,,,,,,,,,
15/09/2022,0.02,-0.02,0.03,0.02,0.03,-0.02,0.02,0.00,,,,,,,,,,,,,
22/09/2022,0.00,-0.04,0.02,0.01,-0.01,-0.02,-0.04,-0.03,,,,,,,,,,,,,
29/09/2022,-0.02,-0.04,0.03,-0.03,-0.03,-0.01,0.00,0.00,,,,,,,,,,,,,
06/10/2022,0.06,0.03,0.03,0.01,0.01,0.01,0.03,0.03,,,,,,,,,,,,,
13/10/2022,0.00,-0.03,0.09,-0.02,0.00,-0.02,-0.02,-0.03,,,,,,,,,,,,,
20/10/2022,-0.02,0.01,0.07,0.04,0.01,0.05,-0.01,0.05,,,,,,,,,,,,,
27/10/2022,0.05,0.04,0.01,0.02,-0.01,-0.10,-0.03,-0.02,,,,,,,,,,,,,
03/11/2022,-0.02,-0.02,0.03,0.01,-0.01,-0.03,0.01,-0.02,,,,,,,,,,,,,
10/11/2022,-0.01,0.07,0.01,0.02,0.02,0.04,0.02,-0.02,,,,,,,,,,,,,
17/11/2022,-0.04,0.00,0.01,-0.02,-0.02,0.06,-0.03,-0.01,,,,,,,,,,,,,
24/11/2022,-0.05,0.02,0.01,0.01,0.00,0.02,-0.03,-0.02,,,,,,,,,,,,,
01/12/2022,0.02,0.01,0.01,0.00,0.00,0.07,0.01,-0.01,,,,,,,,,,,,,
08/12/2022,-0.13,-0.03,-0.01,-0.03,0.00,0.08,-0.04,-0.06,,,,,,,,,,,,,
15/12/2022,0.06,-0.01,0.01,-0.01,0.00,0.02,-0.04,0.00,,,,,,,,,,,,,
22/12/2022,0.00,-0.02,0.00,0.01,0.00,-0.05,0.00,-0.01,,,,,,,,,,,,,
29/12/2022,0.02,0.01,0.02,0.00,0.00,0.01,-0.03,0.03,,,,,,,,,,,,,
05/01/2023,-0.04,-0.01,0.05,0.00,0.00,0.00,0.04,0.01,,,,,,,,,,,,,
12/01/2023,0.07,0.05,0.00,-0.01,0.00,-0.12,-0.01,0.02,,,,,,,,,,,,,
19/01/2023,0.03,-0.01,0.01,0.00,0.01,0.02,-0.02,-0.01,,,,,,,,,,,,,
26/01/2023,0.02,0.03,0.01,-0.02,0.00,0.04,0.03,0.01,,,,,,,,,,,,,
02/02/2023,-0.06,0.02,-0.01,-0.01,0.00,-0.05,-0.04,-0.01,,,,,,,,,,,,,
09/02/2023,0.03,-0.02,0.02,0.02,0.02,0.07,-0.03,-0.03,,,,,,,,,,,,,
16/02/2023,0.01,0.00,0.01,0.00,0.01,-0.01,0.02,0.01,,,,,,,,,,,,,
23/02/2023,-0.04,-0.02,0.00,-0.01,-0.02,-0.03,-0.01,-0.04,,,,,,,,,,,,,
02/03/2023,0.03,-0.01,0.01,0.00,0.01,-0.01,0.01,0.01,,,,,,,,,,,,,
09/03/2023,-0.04,-0.01,0.02,0.00,-0.01,-0.03,0.01,0.02,,,,,,,,,,,,,
16/03/2023,-0.09,0.00,-0.07,-0.04,-0.03,-0.11,-0.08,-0.05,,,,,,,,,,,,,
23/03/2023,0.02,0.01,0.00,0.01,0.02,0.06,0.01,0.05,,,,,,,,,,,,,
30/03/2023,0.04,0.02,0.04,-0.01,0.02,0.05,0.02,0.01,,,,,,,,,,,,,
06/04/2023,0.07,0.01,0.00,0.00,0.00,0.02,0.01,0.03,,,,,,,,,,,,,
13/04/2023,0.01,0.01,0.03,0.01,0.02,0.06,-0.02,0.01,,,,,,,,,,,,,
20/04/2023,-0.06,0.00,0.02,0.01,0.00,-0.01,-0.02,0.02,,,,,,,,,,,,,
27/04/2023,-0.03,0.00,0.02,0.01,0.01,0.02,0.02,0.01,,,,,,,,,,,,,
04/05/2023,-0.08,-0.01,0.01,-0.01,0.02,-0.03,0.05,-0.01,,,,,,,,,,,,,
11/05/2023,0.03,0.01,-0.01,0.00,-0.01,0.00,0.01,0.02,,,,,,,,,,,,,
18/05/2023,0.01,0.01,0.01,-0.02,0.00,-0.03,-0.01,0.00,,,,,,,,,,,,,
25/05/2023,0.01,-0.02,0.01,-0.01,-0.01,0.02,-0.02,-0.01,,,,,,,,,,,,,
01/06/2023,-0.03,0.01,0.01,0.00,0.02,0.03,-0.02,-0.02,,,,,,,,,,,,,
08/06/2023,0.02,0.02,-0.02,0.00,0.03,0.00,0.00,0.03,,,,,,,,,,,,,
15/06/2023,0.00,0.03,-0.01,0.00,0.01,0.02,0.00,0.01,,,,,,,,,,,,,
22/06/2023,-0.02,-0.01,0.02,0.02,0.01,-0.01,-0.02,-0.01,,,,,,,,,,,,,
29/06/2023,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,
06/07/2023,0.03,0.00,0.01,0.01,0.04,-0.03,0.02,0.01,,,,,,,,,,,,,
13/07/2023,0.06,0.03,0.01,0.00,0.01,0.01,0.00,0.01,,,,,,,,,,,,,
20/07/2023,-0.02,0.00,0.00,0.00,0.00,0.02,0.02,0.00,,,,,,,,,,,,,
27/07/2023,0.06,0.00,0.00,0.01,0.01,-0.02,0.04,0.01,,,,,,,,,,,,,
03/08/2023,0.01,-0.01,0.00,0.00,0.01,0.00,-0.01,-0.04,,,,,,,,,,,,,
10/08/2023,0.01,0.00,0.01,0.01,0.00,0.02,-0.01,0.00,,,,,,,,,,,,,
17/08/2023,-0.03,-0.03,0.00,-0.01,0.00,0.01,-0.02,0.00,,,,,,,,,,,,,
24/08/2023,-0.01,0.00,0.01,0.00,0.01,0.01,-0.02,0.00,,,,,,,,,,,,,
31/08/2023,0.04,0.03,-0.01,0.00,-0.01,0.04,-0.02,0.01,,,,,,,,,,,,,
07/09/2023,0.03,-0.01,0.00,-0.02,-0.01,0.03,0.00,-0.02,,,,,,,,,,,,,
14/09/2023,0.04,0.01,0.00,0.01,-0.01,0.01,0.01,-0.01,,,,,,,,,,,,,
21/09/2023,0.00,-0.03,0.00,0.01,0.04,0.03,0.00,-0.02,,,,,,,,,,,,,
28/09/2023,0.02,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,,,,,,,,,,,,,
05/10/2023,-0.13,-0.01,0.01,0.00,0.00,-0.01,-0.02,-0.03,,,,,,,,,,,,,
12/10/2023,0.02,0.02,0.00,-0.02,-0.02,0.00,0.01,-0.02,,,,,,,,,,,,,
19/10/2023,0.07,-0.02,0.00,-0.02,-0.06,0.08,-0.03,0.01,,,,,,,,,,,,,
26/10/2023,-0.05,-0.03,0.00,-0.02,-0.01,0.07,-0.05,-0.02,,,,,,,,,,,,,
02/11/2023,-0.01,0.04,0.00,0.03,0.03,-0.03,0.04,0.04,,,,,,,,,,,,,
09/11/2023,-0.08,0.01,0.00,0.00,0.00,0.07,0.03,0.00,,,,,,,,,,,,,
16/11/2023,-0.03,0.03,-0.01,0.01,0.01,0.00,0.02,0.02,,,,,,,,,,,,,
23/11/2023,0.05,0.01,0.00,-0.01,0.00,0.05,0.00,0.00,,,,,,,,,,,,,
30/11/2023,0.02,0.00,0.00,0.00,0.00,-0.03,-0.02,0.01,,,,,,,,,,,,,
07/12/2023,-0.11,0.00,0.00,-0.01,-0.01,0.00,-0.02,0.00,,,,,,,,,,,,,
14/12/2023,0.03,0.03,0.00,0.00,0.01,0.00,0.01,0.03,,,,,,,,,,,,,
21/12/2023,0.04,0.01,0.00,0.00,0.01,-0.02,0.04,0.01,,,,,,,,,,,,,
28/12/2023,-0.01,0.01,0.00,0.01,0.01,0.02,0.03,0.03,,,,,,,,,,,,,
04/01/2024,-0.01,-0.02,0.00,0.01,0.01,0.03,-0.01,0.02,,,,,,,,,,,,,
11/01/2024,0.00,0.01,0.00,0.02,0.01,0.00,0.00,0.00,,,,,,,,,,,,,
18/01/2024,0.02,0.00,0.00,-0.01,-0.02,0.05,-0.01,-0.01,,,,,,,,,,,,,
25/01/2024,0.04,0.02,0.00,-0.01,0.03,0.03,0.00,0.02,,,,,,,,,,,,,
01/02/2024,-0.05,0.00,0.00,-0.02,0.01,0.03,-0.03,-0.02,,,,,,,,,,,,,
08/02/2024,0.04,0.01,0.00,-0.01,-0.01,0.00,-0.01,0.02,,,,,,,,,,,,,
15/02/2024,0.01,0.01,0.00,0.00,0.02,0.02,0.02,0.02,,,,,,,,,,,,,
22/02/2024,0.01,0.01,0.01,-0.01,0.00,0.01,0.01,0.01,,,,,,,,,,,,,
29/02/2024,0.00,0.00,0.00,-0.01,0.02,-0.01,0.02,0.00,,,,,,,,,,,,,
07/03/2024,-0.01,0.02,0.00,0.00,-0.02,-0.39,-0.02,0.00,,,,,,,,,,,,,
14/03/2024,0.03,0.00,0.00,0.00,0.01,0.03,0.00,0.01,,,,,,,,,,,,,
21/03/2024,0.00,0.02,0.00,0.00,0.00,-0.05,0.00,0.01,,,,,,,,,,,,,
28/03/2024,0.02,0.00,0.00,0.00,-0.01,-0.07,-0.03,-0.02,,,,,,,,,,,,,
04/04/2024,0.04,-0.01,0.00,0.00,0.00,0.03,-0.01,0.01,,,,,,,,,,,,,
11/04/2024,-0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,,,,,,,,,,,,,
18/04/2024,-0.03,-0.03,0.00,-0.01,-0.01,-0.02,-0.01,-0.02,,,,,,,,,,,,,
25/04/2024,0.02,0.01,0.00,-0.02,-0.01,-0.08,-0.02,-0.02,,,,,,,,,,,,,
02/05/2024,-0.06,0.00,0.00,0.00,-0.01,0.01,0.00,0.01,,,,,,,,,,,,,
09/05/2024,0.00,0.03,0.00,0.01,0.01,0.01,0.00,-0.01,,,,,,,,,,,,,
16/05/2024,-0.01,0.02,0.00,-0.01,-0.02,0.02,0.01,-0.01,,,,,,,,,,,,,
23/05/2024,-0.02,-0.01,0.00,-0.02,-0.02,0.03,-0.01,-0.02,,,,,,,,,,,,,
30/05/2024,0.01,-0.01,0.00,-0.02,-0.01,-0.01,-0.03,-0.04,,,,,,,,,,,,,
06/06/2024,-0.02,0.02,0.00,0.02,0.00,-0.02,0.02,0.00,,,,,,,,,,,,,
13/06/2024,0.04,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,,,,,,,,,,,,,
20/06/2024,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,
27/06/2024,0.01,0.00,0.00,0.01,0.01,0.04,0.03,0.02,,,,,,,,,,,,,
04/07/2024,0.01,0.01,0.00,0.01,0.01,0.02,0.01,-0.01,,,,,,,,,,,,,
11/07/2024,-0.02,0.01,-0.01,0.00,0.01,0.00,0.01,0.01,,,,,,,,,,,,,
18/07/2024,0.00,-0.01,0.00,0.01,0.02,0.01,-0.01,0.03,,,,,,,,,,,,,
25/07/2024,-0.03,-0.03,-0.01,0.01,0.02,0.01,0.01,-0.01,,,,,,,,,,,,,
01/08/2024,-0.04,0.01,-0.01,0.01,0.01,0.00,0.00,0.00,,,,,,,,,,,,,
08/08/2024,0.00,-0.03,-0.01,-0.01,-0.02,-0.03,-0.01,-0.03,,,,,,,,,,,,,
15/08/2024,0.02,0.04,0.00,0.00,0.01,0.04,0.01,0.02,,,,,,,,,,,,,
22/08/2024,-0.05,0.01,-0.01,0.01,0.02,0.02,0.00,0.02,,,,,,,,,,,,,
29/08/2024,0.03,0.01,-0.01,-0.01,0.01,0.02,0.01,0.00,,,,,,,,,,,,,
05/09/2024,-0.10,-0.02,-0.01,0.03,0.01,0.01,0.01,0.00,,,,,,,,,,,,,
12/09/2024,-0.01,0.01,-0.02,-0.02,0.00,-0.02,0.01,-0.02,,,,,,,,,,,,,
19/09/2024,0.04,0.02,-0.05,0.02,0.01,0.01,0.01,0.02,,,,,,,,,,,,,
26/09/2024,-0.04,0.01,-0.02,0.00,0.02,0.01,0.01,0.02,,,,,,,,,,,,,
03/10/2024,0.08,-0.01,-0.01,-0.03,-0.03,0.01,-0.01,-0.04,,,,,,,,,,,,,
10/10/2024,0.02,0.01,0.01,0.00,0.01,-0.04,0.00,0.00,,,,,,,,,,,,,
17/10/2024,-0.06,0.01,0.00,0.00,0.00,-0.02,0.02,-0.01,,,,,,,,,,,,,
24/10/2024,0.00,-0.01,-0.01,-0.01,0.00,0.01,-0.03,0.00,,,,,,,,,,,,,
31/10/2024,-0.02,-0.02,-0.02,0.01,0.03,0.00,0.01,0.01,,,,,,,,,,,,,
07/11/2024,0.03,0.04,0.00,0.01,0.01,0.01,0.00,0.01,,,,,,,,,,,,,
