Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
5/3/20,19.78,0.6165,1752.50945,2830.71,2373.98278,529.90471,1117.80098,2004.79,656.16677,0.3,0.0991
5/4/20,20.39,0.6384,1754.48065,2842.74,2363.47921,524.00152,1099.29705,1997.75,640.03911,0.3,0.0991
5/5/20,24.56,0.6635,1786.84862,2868.44,2398.53085,525.89366,1117.26416,2018.11,647.07403,0.3,0.0966
5/6/20,23.99,0.7046,1771.15369,2848.42,2391.18209,522.47209,1094.89518,2007.6,653.28548,0.3,0.1068
5/7/20,23.55,0.644,1764.07984,2881.19,2396.78043,523.44405,1105.80561,2026.12,646.01444,0.3,0.0839
5/8/20,24.74,0.6862,1764.07984,2929.8,2396.78043,523.44405,1105.80561,2061.89,646.01444,0.3,0.0941
5/9/20,24.74,0.6862,1764.07984,2929.8,2396.78043,523.44405,1105.80561,2061.89,646.01444,0.3,0.0941
5/10/20,24.74,0.6862,1778.78893,2929.8,2430.95797,517.70439,1121.32422,2061.89,651.19889,0.3,0.0941
5/11/20,24.14,0.7115,1758.00878,2930.32,2415.28966,512.78484,1121.81999,2060.7,653.62319,0.3,0.1042
5/12/20,25.78,0.6667,1778.95409,2870.12,2423.66857,515.17016,1125.5388,2034.06,672.38355,0.3,0.1195
5/13/20,25.29,0.6541,1788.51517,2820,2400.90016,523.04656,1105.07841,1998.48,660.23637,0.3,0.1093
5/14/20,27.56,0.6234,1787.85733,2852.5,2381.52399,515.78274,1107.27634,1999.89,653.50888,0.3,0.1093
5/15/20,29.43,0.646,1787.85733,2863.7,2381.52399,515.78274,1107.27634,2008.41,653.50888,0.3,0.0991
5/16/20,29.43,0.646,1787.85733,2863.7,2381.52399,515.78274,1107.27634,2008.41,653.50888,0.3,0.0991
5/17/20,29.43,0.646,1816.04577,2863.7,2374.10965,520.50912,1106.73264,2008.41,658.12921,0.3,0.0991
5/18/20,31.82,0.7273,1842.44643,2953.91,2390.10908,522.68718,1105.5015,2069,650.95247,0.3,0.1042
5/19/20,32.5,0.6915,1875.29882,2922.94,2400.49635,525.77729,1109.25619,2061.37,655.82868,0.3,0.1144
5/20/20,33.49,0.6818,1877.29197,2971.61,2414.76483,526.40621,1124.65042,2092.03,644.94398,0.3,0.1144
5/21/20,33.92,0.6736,1877.17252,2948.51,2418.08421,527.86747,1119.73537,2074.1,637.29836,0.3,0.1068
5/22/20,33.25,0.6607,1877.17252,2955.45,2418.08421,527.86747,1119.73537,2071.9,637.29836,0.3,0.1144
5/23/20,33.25,0.6607,1877.17252,2955.45,2418.08421,527.86747,1119.73537,2071.9,637.29836,0.3,0.1144
5/24/20,33.25,0.6607,1877.17252,2955.45,2418.08421,527.86747,1119.73537,2071.9,637.29836,0.3,0.1144
5/25/20,33.25,0.6607,1877.17252,2955.45,2418.08421,527.86747,1119.73537,2081.83,637.29836,0.3,0.1144
5/26/20,34.35,0.6998,1877.17252,2991.77,2418.08421,527.86747,1119.73537,2114.27,637.29836,0.3,0.1169
5/27/20,32.81,0.6851,1877.17252,3036.13,2418.08421,540.27388,1125.41559,2136.9,637.29836,0.3,0.1398
5/28/20,33.71,0.6949,1877.17252,3029.73,2418.08421,534.02668,1121.5132,2148.33,637.29836,0.3,0.1424
5/29/20,35.49,0.6542,1877.17252,3044.31,2418.08421,534.02668,1121.5132,2147.88,637.29836,0.3,0.1246
5/30/20,35.49,0.6542,1877.17252,3044.31,2418.08421,534.02668,1121.5132,2147.88,637.29836,0.3,0.1246
5/31/20,35.49,0.6542,1920.91345,3044.31,2415.93554,529.57881,1127.61415,2147.88,644.39723,0.1,0.1246
6/1/20,35.44,0.6607,1941.61161,3055.73,2460.02455,537.35911,1135.50613,2163.93,642.14505,0.1,0.1246
6/2/20,36.81,0.6868,1940.39952,3080.82,2472.33265,540.28315,1164.5456,2187.09,645.85049,0.1,0.1395
6/3/20,37.29,0.7491,1923.92381,3122.87,2507.78485,544.43507,1166.54914,2222.54,648.27299,0.1,0.1471
6/4/20,37.41,0.8267,1919.77094,3112.35,2519.28387,555.26273,1171.55949,2218.5,654.12789,0.1,0.142
6/5/20,39.55,0.8968,1919.77094,3193.93,2519.28387,555.26273,1171.55949,2266.76,654.12789,0.1,0.1471
6/6/20,39.55,0.8968,1919.77094,3193.93,2519.28387,555.26273,1171.55949,2266.76,654.12789,0.1,0.1471
6/7/20,39.55,0.8968,1935.51531,3193.93,2546.938,580.81677,1199.38034,2266.76,684.13364,0.1,0.1471
6/8/20,38.19,0.8768,1945.65322,3232.39,2536.40348,589.18595,1189.51348,2288.04,688.26134,0.1,0.1572
6/9/20,38.94,0.827,1953.1992,3207.18,2521.25272,578.44541,1179.49415,2275.28,683.13563,0.1,0.1576
6/10/20,39.6,0.7296,1952.85543,3190.14,2501.32335,578.54342,1179.21726,2267.36,675.36259,0.1,0.1653
6/11/20,36.34,0.6723,1947.46237,3002.1,2509.0625,572.62456,1169.31037,2154.44,669.26912,0.1,0.1602
6/12/20,36.26,0.7067,1947.46237,3041.31,2509.0625,572.62456,1169.31037,2164.46,669.26912,0.1,0.15
6/13/20,36.26,0.7067,1947.46237,3041.31,2509.0625,572.62456,1169.31037,2164.46,669.26912,0.1,0.15
6/14/20,36.26,0.7067,1942.60522,3041.31,2507.6062,569.52355,1164.27852,2164.46,662.47515,0.1,0.15
6/15/20,37.12,0.7232,1935.94083,3066.59,2490.53033,558.58971,1161.92731,2171.44,658.99598,0.1,0.1526
6/16/20,38.38,0.7545,1948.07677,3124.74,2498.09108,563.57746,1178.4936,2219.1,675.79567,0.1,0.1521
6/17/20,37.96,0.7397,1948.46595,3113.49,2518.39836,563.8361,1191.51157,2217.9,674.01408,0.1,0.1471
6/18/20,38.84,0.7101,1960.72504,3115.34,2533.34602,565.85353,1183.03322,2215.64,670.95126,0.1,0.1445
6/19/20,39.75,0.697,1960.72504,3097.74,2533.34602,565.85353,1183.03322,2208.97,670.95126,0.1,0.1471
6/20/20,39.75,0.697,1960.72504,3097.74,2533.34602,565.85353,1183.03322,2208.97,670.95126,0.1,0.1471
6/21/20,39.75,0.697,1957.85714,3097.74,2526.22228,560.53635,1180.16526,2208.97,669.00156,0.1,0.1471
6/22/20,40.46,0.7102,1934.992,3117.86,2519.87483,569.26763,1183.47972,2217.82,664.04733,0.1,0.1395
6/23/20,40.37,0.7151,1936.32196,3131.29,2526.05897,577.36455,1176.02233,2236.04,665.70319,0.1,0.1344
6/24/20,38.01,0.6806,1922.79355,3050.33,2513.87466,571.52464,1178.79662,2180.12,682.31651,0.1,0.1369
6/25/20,38.72,0.6872,1927.80147,3083.76,2502.85302,568.06698,1166.78138,2193.4,673.82411,0.1,0.1369
6/26/20,38.49,0.643,1927.80147,3009.05,2502.85302,568.06698,1166.78138,2157.19,673.82411,0.1,0.1369
6/27/20,38.49,0.643,1927.80147,3009.05,2502.85302,568.06698,1166.78138,2157.19,673.82411,0.1,0.1369
6/28/20,38.49,0.643,1944.18022,3009.05,2486.52956,567.66676,1171.945,2157.19,671.26504,0.1,0.1369
6/29/20,39.7,0.625,1942.84305,3053.24,2463.54334,566.47427,1163.98802,2176.44,665.13429,0.1,0.1217
6/30/20,39.27,0.6577,1925.80774,3100.29,2453.92964,562.28696,1166.83855,2201.79,666.34828,0.6,0.1293
7/1/20,39.82,0.6774,1933.55104,3115.86,2478.59266,562.04465,1166.63871,2211.27,666.34828,0.6,0.1293
7/2/20,40.65,0.6709,1949.35885,3130.01,2509.16297,561.2551,1173.89627,2227.65,666.34828,0.6,0.1369
7/3/20,40.65,0.6709,1949.35885,3130.01,2509.16297,561.2551,1173.89627,2226.4,666.34828,0.6,0.1369
7/4/20,40.65,0.6709,1949.35885,3130.01,2509.16297,561.2551,1173.89627,2226.4,666.34828,0.6,0.1369
7/5/20,40.65,0.6709,1969.79125,3130.01,2513.5896,561.41574,1171.77239,2226.4,680.31199,0.6,0.1369
7/6/20,40.63,0.6808,1970.29859,3179.72,2515.23945,568.30384,1175.72802,2264.29,690.12212,0.6,0.1369
7/7/20,40.62,0.6414,1972.94855,3145.32,2524.73985,571.15981,1181.87803,2243.17,689.22889,0.6,0.1398
7/8/20,40.9,0.666,1971.27699,3169.94,2522.50479,567.19575,1173.93466,2252.64,694.32763,0.6,0.1348
7/9/20,39.62,0.6152,1977.30411,3152.05,2547.21531,566.89082,1169.47536,2240.73,685.04067,0.6,0.1246
7/10/20,40.55,0.648,1977.30411,3185.04,2547.21531,566.89082,1169.47536,2259.6,685.04067,0.6,0.1246
7/11/20,40.55,0.648,1977.30411,3185.04,2547.21531,566.89082,1169.47536,2259.6,685.04067,0.6,0.1246
7/12/20,40.55,0.648,1981.27916,3185.04,2552.5205,567.88729,1175.11054,2259.6,692.46924,0.6,0.1246
7/13/20,40.1,0.6201,1976.06238,3155.22,2539.48051,562.95671,1172.61476,2253.76,689.45572,0.6,0.1271
7/14/20,40.29,0.625,1967.67356,3197.52,2544.54608,558.8783,1167.38797,2270.69,681.00872,0.6,0.1318
7/15/20,41.2,0.6316,1977.77482,3226.56,2568.58237,557.63681,1149.22625,2298.78,665.03937,0.6,0.1268
7/16/20,40.75,0.6184,1980.15251,3215.57,2545.635,558.8538,1163.7517,2288.81,653.74766,0.6,0.104
7/17/20,40.59,0.6283,1980.15251,3224.73,2545.635,558.8538,1163.7517,2293.92,653.74766,0.6,0.1039
7/18/20,40.59,0.6283,1980.15251,3224.73,2545.635,558.8538,1163.7517,2293.92,653.74766,0.6,0.1039
7/19/20,40.59,0.6283,1979.15856,3224.73,2547.93108,561.23877,1158.66649,2293.92,643.57809,0.6,0.1039
7/20/20,40.81,0.6135,1967.13863,3251.84,2561.28177,562.19984,1153.9627,2312.95,649.48444,0.6,0.109
7/21/20,41.96,0.6036,1977.72504,3257.3,2568.16443,568.61966,1158.90662,2321.55,660.70211,0.6,0.109
7/22/20,41.9,0.6004,1980.45379,3276.02,2563.82409,562.2924,1160.41192,2327.76,654.13339,0.6,0.1116
7/23/20,41.07,0.5807,1980.10505,3235.66,2560.48158,558.84835,1160.10509,2308.12,654.13339,0.6,0.1014
7/24/20,41.29,0.5905,1980.10505,3215.63,2560.48158,558.84835,1160.10509,2291.58,654.13339,0.6,0.1039
7/25/20,41.29,0.5905,1980.10505,3215.63,2560.48158,558.84835,1160.10509,2291.58,654.13339,0.6,0.1039
7/26/20,41.29,0.5905,1981.93767,3215.63,2564.38731,560.61423,1166.73582,2291.58,658.4654,0.6,0.1039
7/27/20,41.6,0.6168,1987.72028,3239.41,2553.27235,561.20882,1179.0765,2311.62,661.26444,0.6,0.0963
7/28/20,41.04,0.5806,1988.64539,3218.44,2556.39662,562.2924,1177.32889,2299.91,661.37509,0.6,0.0989
7/29/20,41.27,0.5773,1988.64539,3258.44,2556.11733,558.33651,1171.99455,2319.71,663.56113,0.6,0.0963
7/30/20,39.92,0.5495,1988.64539,3246.22,2556.11733,558.33651,1171.99455,2304.01,663.56113,0.6,0.0862
7/31/20,40.27,0.5298,1988.64539,3271.12,2556.11733,558.33651,1171.99455,2304.98,663.56113,1,0.0837
8/1/20,40.27,0.5298,1988.64539,3271.12,2556.11733,558.33651,1171.99455,2304.98,663.56113,1,0.0837
8/2/20,40.27,0.5298,1988.64539,3271.12,2556.11733,558.33651,1171.99455,2304.98,663.56113,1,0.0837
8/3/20,41.01,0.5576,1988.64539,3294.61,2556.11733,562.29785,1177.27797,2324.08,663.56113,1,0.0837
8/4/20,41.7,0.5085,1988.64539,3306.51,2556.11733,565.96515,1175.60632,2336.82,664.19213,1,0.0864
8/5/20,42.19,0.551,1991.75065,3327.77,2545.24505,566.12851,1172.31609,2355.94,669.37205,1,0.0941
8/6/20,41.95,0.5379,1999.51212,3349.16,2566.27948,573.81977,1186.92758,2359.89,677.39732,1,0.0864
8/7/20,41.22,0.5657,1999.51212,3351.28,2566.27948,573.81977,1186.92758,2355.97,677.39732,1,0.089
8/8/20,41.22,0.5657,1999.51212,3351.28,2566.27948,573.81977,1186.92758,2355.97,677.39732,1,0.089
8/9/20,41.22,0.5657,2008.02912,3351.28,2568.00546,570.00545,1179.27961,2355.97,684.71671,1,0.089
8/10/20,41.94,0.5788,2009.42858,3360.47,2571.2242,570.05173,1185.32943,2360.87,684.47358,1,0.0915
8/11/20,41.61,0.6432,2033.66133,3333.69,2599.38588,570.98557,1189.27525,2359.47,683.29965,1,0.0989
