Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
5/28/20,33.71,0.6949,1877.17252,3029.73,2418.08421,534.02668,1121.5132,2148.33,637.29836,0.3,0.1424,35.3
6/1/20,35.44,0.6607,1941.61161,3055.73,2460.02455,537.35911,1135.50613,2163.93,642.14505,0.1,0.1246,38.3
6/2/20,36.81,0.6868,1940.39952,3080.82,2472.33265,540.28315,1164.5456,2187.09,645.85049,0.1,0.1395,39.6
6/3/20,37.29,0.7491,1923.92381,3122.87,2507.78485,544.43507,1166.54914,2222.54,648.27299,0.1,0.1471,39.8
6/4/20,37.41,0.8267,1919.77094,3112.35,2519.28387,555.26273,1171.55949,2218.5,654.12789,0.1,0.142,40.0
6/8/20,38.19,0.8768,1945.65322,3232.39,2536.40348,589.18595,1189.51348,2288.04,688.26134,0.1,0.1572,40.8
6/9/20,38.94,0.827,1953.1992,3207.18,2521.25272,578.44541,1179.49415,2275.28,683.13563,0.1,0.1576,41.2
6/10/20,39.6,0.7296,1952.85543,3190.14,2501.32335,578.54342,1179.21726,2267.36,675.36259,0.1,0.1653,41.7
6/11/20,36.34,0.6723,1947.46237,3002.1,2509.0625,572.62456,1169.31037,2154.44,669.26912,0.1,0.1602,38.6
6/15/20,37.12,0.7232,1935.94083,3066.59,2490.53033,558.58971,1161.92731,2171.44,658.99598,0.1,0.1526,39.7
6/16/20,38.38,0.7545,1948.07677,3124.74,2498.09108,563.57746,1178.4936,2219.1,675.79567,0.1,0.1521,41.0
6/17/20,37.96,0.7397,1948.46595,3113.49,2518.39836,563.8361,1191.51157,2217.9,674.01408,0.1,0.1471,40.7
6/18/20,38.84,0.7101,1960.72504,3115.34,2533.34602,565.85353,1183.03322,2215.64,670.95126,0.1,0.1445,41.5
6/22/20,40.46,0.7102,1934.992,3117.86,2519.87483,569.26763,1183.47972,2217.82,664.04733,0.1,0.1395,43.1
6/23/20,40.37,0.7151,1936.32196,3131.29,2526.05897,577.36455,1176.02233,2236.04,665.70319,0.1,0.1344,42.6
6/24/20,38.01,0.6806,1922.79355,3050.33,2513.87466,571.52464,1178.79662,2180.12,682.31651,0.1,0.1369,40.3
6/25/20,38.72,0.6872,1927.80147,3083.76,2502.85302,568.06698,1166.78138,2193.4,673.82411,0.1,0.1369,41.1
6/29/20,39.7,0.625,1942.84305,3053.24,2463.54334,566.47427,1163.98802,2176.44,665.13429,0.1,0.1217,41.7
6/30/20,39.27,0.6577,1925.80774,3100.29,2453.92964,562.28696,1166.83855,2201.79,666.34828,0.6,0.1293,41.2
7/1/20,39.82,0.6774,1933.55104,3115.86,2478.59266,562.04465,1166.63871,2211.27,666.34828,0.6,0.1293,42.0
7/2/20,40.65,0.6709,1949.35885,3130.01,2509.16297,561.2551,1173.89627,2227.65,666.34828,0.6,0.1369,43.1
7/6/20,40.63,0.6808,1970.29859,3179.72,2515.23945,568.30384,1175.72802,2264.29,690.12212,0.6,0.1369,43.1
7/7/20,40.62,0.6414,1972.94855,3145.32,2524.73985,571.15981,1181.87803,2243.17,689.22889,0.6,0.1398,43.1
7/8/20,40.9,0.666,1971.27699,3169.94,2522.50479,567.19575,1173.93466,2252.64,694.32763,0.6,0.1348,43.3
7/9/20,39.62,0.6152,1977.30411,3152.05,2547.21531,566.89082,1169.47536,2240.73,685.04067,0.6,0.1246,42.4
7/13/20,40.1,0.6201,1976.06238,3155.22,2539.48051,562.95671,1172.61476,2253.76,689.45572,0.6,0.1271,42.7
7/14/20,40.29,0.625,1967.67356,3197.52,2544.54608,558.8783,1167.38797,2270.69,681.00872,0.6,0.1318,42.9
7/15/20,41.2,0.6316,1977.77482,3226.56,2568.58237,557.63681,1149.22625,2298.78,665.03937,0.6,0.1268,43.8
7/16/20,40.75,0.6184,1980.15251,3215.57,2545.635,558.8538,1163.7517,2288.81,653.74766,0.6,0.104,43.4
7/20/20,40.81,0.6135,1967.13863,3251.84,2561.28177,562.19984,1153.9627,2312.95,649.48444,0.6,0.109,43.3
7/21/20,41.96,0.6036,1977.72504,3257.3,2568.16443,568.61966,1158.90662,2321.55,660.70211,0.6,0.109,44.3
7/22/20,41.9,0.6004,1980.45379,3276.02,2563.82409,562.2924,1160.41192,2327.76,654.13339,0.6,0.1116,44.3
7/23/20,41.07,0.5807,1980.10505,3235.66,2560.48158,558.84835,1160.10509,2308.12,654.13339,0.6,0.1014,43.3
7/27/20,41.6,0.6168,1987.72028,3239.41,2553.27235,561.20882,1179.0765,2311.62,661.26444,0.6,0.0963,43.4
7/28/20,41.04,0.5806,1988.64539,3218.44,2556.39662,562.2924,1177.32889,2299.91,661.37509,0.6,0.0989,43.2
7/29/20,41.27,0.5773,1988.64539,3258.44,2556.11733,558.33651,1171.99455,2319.71,663.56113,0.6,0.0963,43.8
7/30/20,39.92,0.5495,1988.64539,3246.22,2556.11733,558.33651,1171.99455,2304.01,663.56113,0.6,0.0862,42.9
8/3/20,41.01,0.5576,1988.64539,3294.61,2556.11733,562.29785,1177.27797,2324.08,663.56113,1,0.0837,44.2
8/4/20,41.7,0.5085,1988.64539,3306.51,2556.11733,565.96515,1175.60632,2336.82,664.19213,1,0.0864,44.4
8/5/20,42.19,0.551,1991.75065,3327.77,2545.24505,566.12851,1172.31609,2355.94,669.37205,1,0.0941,45.2
8/6/20,41.95,0.5379,1999.51212,3349.16,2566.27948,573.81977,1186.92758,2359.89,677.39732,1,0.0864,45.1
8/10/20,41.94,0.5788,2009.42858,3360.47,2571.2242,570.05173,1185.32943,2360.87,684.47358,1,0.0915,45.0
8/11/20,41.61,0.6432,2033.66133,3333.69,2599.38588,570.98557,1189.27525,2359.47,683.29965,1,0.0989,44.5
8/12/20,42.67,0.678,2038.65024,3380.35,2606.57572,575.90798,1186.9254,2391.8,683.94512,1,0.0938,45.4
8/13/20,42.24,0.7224,2054.30232,3373.43,2618.76568,586.82276,1194.30139,2390.08,686.97382,1,0.0938,45.0
8/17/20,42.89,0.6898,2068.27174,3381.99,2645.38063,600.5908,1206.46093,2393.97,699.93593,1,0.0862,45.4
8/18/20,42.89,0.6704,2093.89447,3389.78,2663.56403,605.66567,1210.31391,2399.37,694.92099,1,0.0913,45.5
8/19/20,42.93,0.6834,2093.81166,3374.85,2674.0545,611.70161,1225.33569,2394.47,700.53733,1,0.0938,45.4
8/20/20,42.58,0.6525,2091.03367,3385.51,2669.50366,608.6689,1236.88693,2389.15,700.53733,1,0.0887,44.9
8/24/20,42.62,0.6558,2121.68511,3431.28,2696.76074,621.05421,1244.22282,2417.05,719.60677,1,0.0862,45.1
8/25/20,43.35,0.6851,2116.67022,3443.62,2699.07662,627.41628,1241.13667,2422.95,720.87021,1,0.0887,45.9
8/26/20,43.39,0.69,2121.06119,3478.73,2693.58639,623.17724,1233.26572,2446.05,721.60705,1,0.0913,45.6
8/27/20,43.04,0.7538,2115.56592,3484.55,2690.11106,617.82467,1234.72529,2442.79,722.28979,1,0.0938,45.1
8/31/20,42.61,0.7064,2117.06836,3500.31,2675.68148,611.29594,1230.41737,2455.51,716.08515,1.3,0.0938,45.3
9/1/20,42.76,0.6705,2105.96955,3526.65,2692.32535,613.22897,1232.07514,2467.25,708.05564,1.3,0.0991,45.6
9/2/20,41.51,0.651,2136.57548,3580.84,2666.1875,615.19194,1237.9872,2494.1,707.0935,1.3,0.0991,44.4
9/3/20,41.37,0.6364,2145.01413,3455.06,2668.31783,621.48108,1239.36809,2425.78,708.78564,1.3,0.0991,44.1
9/7/20,39.77,0.7197,2146.24613,3426.96,2637.00651,618.37463,1227.32126,2408.05,704.78972,1.3,0.0991,42.0
9/8/20,36.76,0.6804,2156.63556,3331.84,2643.73781,622.9186,1230.48189,2354.41,693.11523,1.3,0.1093,39.8
9/9/20,38.05,0.7033,2154.08035,3398.96,2635.74763,619.02584,1227.59019,2393.75,692.58489,1.3,0.1014,40.8
9/10/20,37.3,0.6788,2168.73984,3339.19,2649.60109,618.16499,1230.36619,2367.8,702.5135,1.3,0.104,40.1
9/14/20,37.26,0.6756,2201.03172,3383.54,2684.66621,621.39396,1229.27117,2396.37,699.66711,1.3,0.1039,39.6
9/15/20,38.28,0.6821,2218.53906,3401.2,2688.19022,624.31255,1227.6055,2407.97,699.74556,1.3,0.0989,40.5
9/16/20,40.16,0.7002,2215.79088,3385.49,2717.12857,626.49877,1226.60768,2403.5,703.33393,1.3,0.0938,42.2
9/17/20,40.97,0.6904,2222.90117,3357.01,2694.3252,631.87313,1228.04329,2383.54,701.16301,1.3,0.0837,43.3
9/21/20,39.31,0.6675,2210.55508,3281.06,2655.17063,618.03703,1223.02995,2329.49,693.59826,1.3,0.0786,41.4
9/22/20,39.6,0.6724,2198.14973,3315.57,2668.83254,616.44977,1224.67356,2343.39,695.00507,1.3,0.0862,41.7
9/23/20,39.93,0.6741,2198.14973,3236.92,2655.97558,622.23251,1222.49741,2305.57,697.09845,1.3,0.0887,41.8
9/24/20,40.31,0.6708,2195.9021,3246.59,2659.86141,613.19085,1216.12415,2300.3,691.63054,1.3,0.0913,41.9
9/28/20,40.6,0.6544,2222.04004,3351.6,2684.01901,615.72327,1223.06052,2366.41,696.07985,1.3,0.0887,42.4
9/29/20,39.29,0.6512,2208.56838,3335.47,2691.3021,613.38724,1223.76161,2359.63,697.27618,1.3,0.0864,41.0
9/30/20,40.22,0.6857,2212.498,3363,2712.93686,618.97087,1230.07487,2367.27,697.3595,1.4,0.0915,41.0
10/1/20,38.72,0.6807,2211.48258,3380.8,2720.84296,616.85271,1222.9853,2380.02,701.64311,1.4,0.0864,40.9
10/5/20,39.22,0.7834,2201.45828,3408.63,2709.29524,605.68473,1221.81949,2403.5,699.7184,1.4,0.0864,41.3
10/6/20,40.67,0.737,2231.16686,3360.95,2721.81522,605.91342,1220.46747,2382.57,709.00845,1.4,0.0837,42.7
10/7/20,39.95,0.7885,2228.35702,3419.45,2695.36771,602.43126,1223.66676,2409.4,721.03658,1.4,0.0913,42.0
10/8/20,41.19,0.7868,2242.62903,3446.83,2715.05548,602.86414,1228.56112,2427.36,721.03658,1.4,0.0887,43.3
10/12/20,39.43,0.7787,2277.92173,3534.22,2725.4607,608.44814,1234.09202,2477.92,725.96497,1.4,0.0938,41.7
10/13/20,40.2,0.7289,2292.88494,3511.93,2723.00111,609.13695,1237.45821,2464.18,719.74619,1.4,0.0887,42.5
10/14/20,41.04,0.7272,2290.6769,3488.67,2715.61213,603.92322,1245.03185,2453.61,721.96488,1.4,0.0989,43.3
10/15/20,40.96,0.7339,2280.46336,3483.34,2713.55767,597.5034,1239.95943,2435.93,721.22388,1.4,0.0938,43.2
10/19/20,40.83,0.7723,2278.99803,3426.92,2702.61081,601.36401,1241.36945,2417.93,711.55612,1.4,0.0887,42.6
10/20/20,41.46,0.7874,2275.10265,3443.12,2712.3954,593.74081,1236.76395,2422.71,710.61307,1.4,0.0862,43.2
10/21/20,40.03,0.8259,2265.46419,3435.56,2709.72944,591.11898,1237.05336,2417.83,707.06516,1.4,0.0887,41.7
10/22/20,40.64,0.8579,2267.68517,3453.49,2700.57492,595.03131,1240.6055,2421,699.38193,1.4,0.0887,42.5
10/26/20,38.56,0.8044,2174.51738,3400.97,2659.66915,589.84754,1259.14784,2390.08,669.58017,1.4,0.0761,40.5
10/27/20,39.57,0.7709,2186.19844,3390.68,2672.04339,596.55867,1274.93112,2381.65,672.18198,1.4,0.089,41.2
10/28/20,37.39,0.7743,2165.91564,3271.03,2664.02169,595.66022,1268.72938,2306.65,669.89769,1.4,0.0864,39.1
10/29/20,36.17,0.8247,2108.44421,3310.11,2628.07322,595.66022,1268.72938,2318.44,669.89769,1.4,0.0864,37.7
11/2/20,36.81,0.8468,2138.71054,3310.24,2620.17124,589.52627,1262.66703,2322.14,662.77366,1.2,0.0864,39.0
11/3/20,37.66,0.901,2132.67298,3369.16,2625.43978,582.54016,1265.83937,2369.27,669.21054,1.2,0.0887,39.7
11/4/20,39.15,0.7662,2156.6496,3443.44,2639.60651,586.30003,1276.82848,2416.61,671.69035,1.2,0.0862,41.2
11/5/20,38.79,0.7646,2156.81909,3510.45,2685.52885,588.19494,1284.51212,2466.58,677.47361,1.2,0.0862,40.9
11/9/20,40.29,0.9252,2230.69909,3550.5,2732.90649,604.36156,1291.43289,2502.06,691.53215,1.2,0.0887,42.4
11/10/20,41.36,0.963,2241.04519,3545.53,2743.1569,616.75742,1298.18214,2507.1,707.7708,1.2,0.0887,43.6
11/11/20,41.45,0.9803,2252.88221,3572.66,2741.12628,621.5682,1315.61421,2528.25,702.83302,1.2,0.0887,43.8
11/12/20,41.12,0.8832,2248.94684,3537.01,2773.65019,616.09856,1322.05336,2509.24,704.28557,1.2,0.0862,43.5
11/16/20,41.34,0.9094,2273.40692,3626.91,2770.99816,625.93248,1348.18187,2561.5,702.34827,1.2,0.0761,43.8
11/17/20,41.43,0.8603,2285.75657,3609.53,2761.68492,630.90389,1350.43017,2558.43,707.78216,1.2,0.0786,43.8
11/18/20,41.82,0.8717,2298.67751,3567.79,2769.85135,632.71168,1348.31473,2543.36,703.5492,1.2,0.071,44.3
11/19/20,41.74,0.8309,2287.2737,3581.87,2735.49391,630.57718,1337.79308,2546.31,696.89938,1.2,0.0583,44.2
11/23/20,43.06,0.857,2295.9791,3577.59,2791.04296,640.95834,1354.28151,2546.9,696.01895,1.2,0.0659,46.1
11/24/20,44.91,0.8816,2302.72504,3635.41,2771.19747,653.2807,1346.93194,2587.19,702.86775,1.2,0.0737,47.9
11/25/20,45.71,0.8832,2316.63201,3629.65,2781.07692,657.01062,1358.32507,2589.67,706.76534,1.2,0.0788,48.6
11/26/20,45.71,0.8832,2317.8878,3629.65,2777.38192,658.86197,1353.64362,2590.15,701.99072,1.2,0.0788,47.8
11/30/20,45.34,0.8422,2332.122,3621.63,2762.34186,658.75306,1351.73918,2583.14,699.13497,1.2,0.0712,47.6
12/1/20,44.55,0.9293,2325.40258,3662.45,2805.74899,658.75306,1351.73918,2609.01,704.96763,1.2,0.0761,47.4
12/2/20,45.28,0.9376,2317.87838,3669.01,2801.04043,658.75306,1351.73918,2613.91,703.7552,1.2,0.0761,48.3
12/3/20,45.64,0.9079,2312.70861,3666.72,2822.8294,658.75306,1351.73918,2621.28,702.97656,1.2,0.0761,48.7
12/7/20,45.76,0.9261,2301.37549,3691.96,2877.48711,675.92159,1372.83719,2635.88,701.21555,1.2,0.0684,48.8
12/8/20,45.6,0.9212,2295.52736,3702.25,2855.44678,689.46365,1378.27062,2642.05,702.90883,1.2,0.0684,48.8
12/9/20,45.52,0.9377,2308.46595,3672.82,2854.60244,691.43207,1382.24748,2627.53,702.47823,1.2,0.071,48.9
12/10/20,46.78,0.9096,2304.44415,3668.1,2830.91057,693.41392,1391.05121,2628.59,699.34377,1.2,0.071,50.3
12/14/20,46.99,0.8948,2308.55414,3647.49,2842.56542,695.70651,1403.23605,2619.43,701.85948,1.2,0.0634,50.3
12/15/20,47.62,0.9113,2308.18051,3694.62,2832.61892,688.9627,1397.46039,2643.74,703.88557,1.2,0.0659,50.8
12/16/20,47.82,0.9196,2324.59418,3701.17,2833.9716,691.9437,1403.22089,2654.79,700.16702,1.2,0.0761,51.1
12/17/20,48.36,0.9346,2321.97345,3722.48,2833.9716,694.33433,1398.09937,2674.87,690.09144,1.2,0.0811,51.5
12/21/20,47.74,0.9363,2275.88891,3694.92,2848.6973,669.98012,1381.24016,2644.97,675.67588,1.2,0.0811,50.9
12/22/20,47.02,0.9197,2313.61444,3687.26,2854.92954,675.43086,1391.16502,2643.07,679.67279,1.2,0.0761,50.1
12/23/20,48.12,0.9463,2323.83884,3690.01,2846.65583,683.78121,1400.07052,2651.41,680.13083,1.2,0.0786,51.2
12/24/20,48.23,0.9281,2318.92137,3703.06,2863.63043,688.1565,1395.60919,2659.04,681.62448,1.2,0.0811,51.3
12/28/20,47.62,0.9264,2322.24354,3735.36,2869.3913,684.65476,1390.3044,2676.8,677.93856,1.2,0.0837,50.9
12/29/20,48,0.9414,2330.66695,3727.04,2847.48203,687.45678,1388.288,2682.19,682.76441,1.2,0.0862,51.1
12/30/20,48.4,0.9264,2334.71389,3732.04,2845.28022,685.53499,1385.26845,2686.06,690.98608,1.2,0.071,51.3
12/31/20,48.52,0.9182,2316.03454,3756.07,2828.17344,678.4563,1373.62265,2690.04,689.05606,1.4,0.0583,51.8
