Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
9/22/20,39.6,0.6724,2198.14973,3315.57,2668.83254,616.44977,1224.67356,2343.39,695.00507,1.3,0.0862
9/29/20,39.29,0.6512,2208.56838,3335.47,2691.3021,613.38724,1223.76161,2359.63,697.27618,1.3,0.0864
10/6/20,40.67,0.737,2231.16686,3360.95,2721.81522,605.91342,1220.46747,2382.57,709.00845,1.4,0.0837
10/13/20,40.2,0.7289,2292.88494,3511.93,2723.00111,609.13695,1237.45821,2464.18,719.74619,1.4,0.0887
10/20/20,41.46,0.7874,2275.10265,3443.12,2712.3954,593.74081,1236.76395,2422.71,710.61307,1.4,0.0862
10/27/20,39.57,0.7709,2186.19844,3390.68,2672.04339,596.55867,1274.93112,2381.65,672.18198,1.4,0.089
11/3/20,37.66,0.901,2132.67298,3369.16,2625.43978,582.54016,1265.83937,2369.27,669.21054,1.2,0.0887
11/10/20,41.36,0.963,2241.04519,3545.53,2743.1569,616.75742,1298.18214,2507.1,707.7708,1.2,0.0887
11/17/20,41.43,0.8603,2285.75657,3609.53,2761.68492,630.90389,1350.43017,2558.43,707.78216,1.2,0.0786
11/24/20,44.91,0.8816,2302.72504,3635.41,2771.19747,653.2807,1346.93194,2587.19,702.86775,1.2,0.0737
12/1/20,44.55,0.9293,2325.40258,3662.45,2805.74899,658.75306,1351.73918,2609.01,704.96763,1.2,0.0761
12/8/20,45.6,0.9212,2295.52736,3702.25,2855.44678,689.46365,1378.27062,2642.05,702.90883,1.2,0.0684
12/15/20,47.62,0.9113,2308.18051,3694.62,2832.61892,688.9627,1397.46039,2643.74,703.88557,1.2,0.0659
12/22/20,47.02,0.9197,2313.61444,3687.26,2854.92954,675.43086,1391.16502,2643.07,679.67279,1.2,0.0761
12/29/20,48,0.9414,2330.66695,3727.04,2847.48203,687.45678,1388.288,2682.19,682.76441,1.2,0.0862
1/5/21,49.93,0.9599,2314.3653,3726.86,2893.29428,710.29132,1400.35883,2684.18,689.71851,1.4,0.0761
1/12/21,53.21,1.1308,2368.05267,3801.19,2961.39071,735.40702,1431.57283,2734.4,723.80767,1.4,0.0761
1/19/21,52.98,1.0903,2372.9461,3798.91,2938.34106,749.64334,1541.47944,2732.48,730.9697,1.4,0.071
1/26/21,52.61,1.0364,2343.27797,3849.62,2909.30818,734.55486,1519.92241,2754.12,732.96496,1.4,0.0634
2/2/21,54.76,1.0997,2297.48887,3826.31,2879.65229,741.66349,1551.35992,2731.95,739.68106,1.4,0.0456
2/9/21,58.36,1.1602,2370.81312,3911.23,2846.97994,720.70787,1541.67356,2798.55,730.98457,1.4,0.0253
2/16/21,60.05,1.3175,2426.67164,3932.59,2852.06271,710.72693,1542.0245,2828.15,738.67086,1.4,0.033
2/23/21,61.67,1.3449,2440.19571,3881.37,2726.5415,693.50395,1543.94963,2789.21,728.18272,1.4,0.0228
3/2/21,59.75,1.3948,2465.55052,3870.29,2719.75405,699.51538,1554.72529,2768.25,731.64041,1.7,0.0304
3/9/21,64.01,1.5298,2525.24391,3875.44,2727.18059,691.17046,1520.08359,2761.82,720.88688,1.7,0.0279
3/16/21,64.8,1.6214,2575.79725,3962.71,2786.14073,713.68908,1565.22652,2823.69,713.33503,1.7,0.0127
3/23/21,57.76,1.6241,2530.43304,3910.52,2747.73046,689.78764,1561.50177,2788.01,664.24095,1.7,0.0025
3/30/21,60.55,1.71,2569.08146,3958.55,2807.65382,696.56956,1609.21835,2805.1,683.18639,1.7,0.0101
4/6/21,59.33,1.6596,2663.37288,4073.94,2840.14208,700.81133,1655.46501,2876.23,653.64583,2.6,0.0152
4/13/21,60.18,1.618,2623.33147,4141.59,2810.77827,698.6006,1638.83392,2918.19,656.70545,2.6,0.0101
4/20/21,62.44,1.5624,2697.64552,4134.94,2947.77043,714.47591,1675.85598,2915.78,676.24678,2.6,0.0127
4/27/21,62.94,1.6252,2737.76599,4186.72,2960.5614,716.055,1666.27307,2952.01,675.57662,2.6,0.0025
5/4/21,65.69,1.5942,2751.49721,4164.66,2940.71255,719.79853,1665.52137,2922.5,667.91264,4.2,0.0076
5/11/21,65.28,1.6235,2752.49447,4152.1,2948.78273,734.01307,1690.5603,2928.33,686.53184,4.2,0.0051
5/18/21,65.49,1.6403,2779.45443,4127.83,2921.38378,736.41165,1777.40103,2928.68,687.59686,4.2,0.0025
5/25/21,66.07,1.5621,2786.05904,4188.13,2869.60238,761.91124,1805.8538,2965.51,672.13149,4.2,0.0076
6/1/21,67.72,1.6079,2825.67726,4202.04,2918.1129,772.43942,1800.53689,2982.02,653.07878,5,0.0076
6/8/21,70.05,1.5381,2862.38901,4227.26,2886.8092,771.98475,1816.13068,3001.83,636.56988,5,0.0228
6/15/21,72.12,1.4939,2888.21396,4246.59,2913.08232,781.23877,1835.19711,3017.27,631.20956,5,0.0127
6/22/21,73.06,1.4666,2904.43733,4246.44,2905.65412,777.6722,1810.76668,3001.14,650.92477,5,0.0304
6/29/21,72.98,1.4731,2931.97707,4291.8,2905.16486,769.84291,1841.24609,3024.44,645.87518,5,0.0406
7/6/21,73.37,1.3515,2925.10998,4343.54,2915.86477,757.60686,1901.68554,3042.63,647.34205,5.4,0.0431
7/13/21,75.25,1.4183,2862.51167,4369.21,2906.36437,751.67166,1918.45195,3059.28,664.87722,5.4,0.0406
7/20/21,67.42,1.2268,2877.84532,4323.06,2888.93991,747.07596,1923.5309,3005.86,678.64041,5.4,0.0406
7/27/21,71.65,1.2444,2910.6463,4401.46,2875.19202,751.81595,1952.34522,3068.87,686.11734,5.4,0.0406
8/3/21,70.56,1.1739,2988.92296,4423.15,2916.77202,761.14348,2023.79036,3092.51,683.25796,5.4,0.0406
8/10/21,68.29,1.3524,3013.05762,4436.75,2939.14355,766.85815,2057.9186,3099.49,691.35317,5.4,0.0431
8/17/21,66.59,1.265,3037.76397,4448.08,2966.4632,772.48571,2104.51212,3100.12,696.22027,5.4,0.0608
8/24/21,67.54,1.2986,2970.78289,4486.23,3016.61759,790.66158,2091.34931,3122,697.5075,5.4,0.038
8/31/21,68.5,1.3121,3017.90066,4522.68,3001.32576,790.35393,2092.19058,3141.35,709.83687,5.3,0.0355
9/7/21,68.35,1.3749,3043.25593,4520.03,2998.0813,792.09638,2101.37272,3158.94,705.68696,5.3,0.033
9/14/21,70.46,1.287,3032.20113,4443.05,3016.18428,784.34522,2113.20828,3116.08,711.82923,5.3,0.0304
9/21/21,70.56,1.326,3016.98616,4354.19,3022.77228,772.54016,2111.17152,3049.68,668.77648,5.3,0.0203
9/28/21,75.29,1.5409,3034.17657,4352.63,3098.35374,770.68064,2111.71005,3032.7,664.84949,5.3,0.0253
10/5/21,78.93,1.5292,3081.22817,4345.72,3139.26431,757.79744,2093.25892,3016.19,664.12648,5.4,0.0355
10/12/21,80.64,1.5803,3077.44481,4350.65,3165.59651,758.97631,2120.03621,3024.72,686.02618,5.4,0.0406
10/19/21,82.96,1.6407,3143.83898,4519.63,3211.64028,767.29104,2147.67465,3136.19,712.34816,5.4,0.0406
10/26/21,84.65,1.6097,3158.35933,4574.79,3195.8504,780.34251,2151.70165,3167.44,716.48876,5.4,0.0482
11/2/21,83.91,1.5523,3132.56211,4630.65,3232.99891,815.49687,2171.79336,3195.67,743.77058,6.2,0.0406
11/9/21,84.15,1.441,3133.67994,4685.25,3278.27728,849.43098,2231.44568,3227.8,737.79167,6.2,0.038
11/16/21,80.76,1.637,3153.15383,4700.9,3278.8491,894.96597,2273.90634,3231.95,726.80328,6.2,0.038
11/23/21,78.5,1.6703,3000.53845,4690.7,3215.4968,856.10553,2289.06804,3196.88,723.19602,6.2,0.0406
11/30/21,66.18,1.4494,2868.36003,4567,3102.95953,836.62129,2326.85026,3101.8,723.51178,6.8,0.0456
12/7/21,72.05,1.4785,2961.0812,4686.75,3170.9014,869.27307,2445.7272,3184.17,734.50464,6.8,0.0558
12/14/21,70.73,1.4445,2938.58251,4634.09,3192.85598,891.96297,2407.21454,3138.06,738.22326,6.8,0.038
12/21/21,71.12,1.4651,2999.40871,4649.23,3175.45098,858.4073,2302.9186,3152.31,733.34945,6.8,0.0507
12/28/21,75.98,1.4859,3011.63632,4786.35,3180.40588,870.96651,2284.58127,3239.28,757.37544,6.8,0.0431
1/4/22,76.99,1.6507,3022.91783,4793.54,3187.41769,875.64389,2289.59978,3248.12,761.76796,7,0.0735
1/11/22,81.22,1.7374,3155.7554,4713.07,3288.52387,873.34876,2268.63327,3193.39,764.08409,7,0.109
1/18/22,85.43,1.8771,3250.62647,4577.11,3436.18347,865.20011,2308.50531,3124.21,754.74974,7,0.1242
1/25/22,85.6,1.7725,3227.9164,4356.45,3428.54645,859.578,2372.4122,2975.48,733.24376,7,0.1775
2/1/22,88.2,1.7911,3276.83655,4546.54,3436.06177,863.21536,2373.34332,3086.62,738.8256,7.5,0.1902
2/8/22,89.36,1.9668,3258.6705,4521.54,3468.71493,874.88701,2390.31582,3077.13,733.01922,7.5,0.2612
2/15/22,92.07,2.0469,3291.39751,4471.07,3477.8489,892.69262,2487.1168,3054.26,735.56057,7.5,0.3806
2/22/22,92.35,1.9425,3347.97441,4304.76,3473.12534,900.97468,2478.31745,2949.64,719.24413,7.5,0.3272
3/1/22,103.41,1.7326,3378.11242,4306.26,3633.78508,925.02859,2592.23523,2930.77,717.64032,7.9,0.3019
3/8/22,123.7,1.8508,3425.62175,4170.7,3747.11215,928.90553,2649.6869,2797.7,660.47683,7.9,0.3399
3/15/22,96.44,2.1473,3306.92964,4262.45,3625.91355,899.90199,2581.11625,2865.89,663.55297,7.9,0.4339
3/22/22,111.76,2.3861,3434.32068,4511.61,3668.35433,911.94119,2622.32235,3040.37,629.09632,7.9,0.4669
3/29/22,104.24,2.3999,3491.36842,4631.6,3736.65479,957.04873,2695.79907,3110.81,621.86381,7.9,0.5178
4/5/22,101.96,2.5506,3520.61419,4525.12,3745.17534,953.39777,2746.93983,3049.39,623.98774,8.5,0.6194
4/12/22,100.6,2.727,3638.57722,4397.45,3860.48191,971.63899,2750.29948,2959.78,589.10246,8.5,0.7034
4/19/22,102.56,2.942,3601.3893,4462.21,3832.13856,992.69807,2696.32181,2984.7,575.39878,8.5,0.7899
4/26/22,101.7,2.7262,3600.06665,4175.2,3763.55089,998.05608,2733.80615,2811,576.82044,8.5,0.7797
5/3/22,102.41,2.979,3661.09615,4175.48,3716.89047,1012.69534,2744.71821,2809.82,597.57674,8.3,0.8942
5/10/22,99.76,2.9967,3601.42625,4001.05,3679.8933,979.54805,2699.5535,2677.25,584.55121,8.3,0.8764
5/17/22,112.4,2.9897,3383.15338,4088.85,3515.92015,944.70732,2660.0599,2746.82,571.07728,8.3,1.0394
5/24/22,109.77,2.756,3279.70458,3941.48,3515.24915,887.25293,2578.89464,2680.46,562.42454,8.3,1.0394
5/31/22,114.67,2.8495,3445.52169,4132.15,3527.48942,911.30956,2737.50885,2791.01,545.50218,8.6,1.0392
6/7/22,119.41,2.9791,3375.83311,4160.68,3538.32901,918.31201,2651.82957,2805.33,537.74517,8.6,1.2459
6/14/22,118.93,3.4791,3203.72058,3735.48,3471.90346,897.84917,2599.2758,2525.88,532.58738,8.6,1.7337
6/21/22,110.65,3.2806,3107.24869,3764.79,3290.0722,888.73128,2578.26845,2543.36,517.20923,8.6,1.5186
6/28/22,111.76,3.1772,3109.73595,3821.55,3346.2663,885.5731,2570.89845,2584.26,488.3873,8.6,1.703
7/5/22,99.5,2.8109,3021.51228,3831.39,3337.32753,849.9401,2523.93411,2553.95,458.55645,9.1,1.6692
7/12/22,95.84,2.9724,3041.00474,3818.8,3290.57862,851.81051,2513.41955,2554.19,464.07542,9.1,2.1483
7/19/22,104.22,3.0246,3130.51637,3936.69,3291.56309,867.52791,2534.06207,2628.34,477.68148,9.1,2.4432
7/26/22,94.98,2.8105,3184.68111,3921.05,3508.64497,884.10836,2600.09257,2624.49,493.17602,9.1,2.474
8/2/22,94.42,2.7501,3275.67186,4091.19,3611.3289,911.49741,2693.93956,2728.3,495.90962,8.5,2.4355
8/9/22,90.5,2.7828,3279.77603,4122.47,3671.59424,921.71794,2755.21644,2743.62,520.30731,8.5,2.5613
8/16/22,86.53,2.8059,3341.8951,4305.2,3733.19305,929.64607,2772.42036,2844.42,513.98755,8.5,2.587
8/23/22,93.74,3.0498,3307.17842,4128.73,3690.1189,923.68364,2727.7566,2730.35,528.86901,8.5,2.6694
8/30/22,91.64,3.1062,3316.46564,3986.16,3697.7645,942.98666,2712.47754,2645.37,526.73127,8.5,2.8568
9/6/22,86.88,3.3512,3191.78286,3908.19,3549.96873,924.61476,2630.7242,2584.97,536.4218,8.3,2.9117
9/13/22,87.31,3.4099,3215.4888,3932.69,3616.72145,941.36401,2718.77484,2619.5,537.61893,8.3,3.1321
9/20/22,84.45,3.565,3059.0613,3855.93,3514.12273,952.32235,2759.45276,2554.02,514.99264,8.3,3.181
9/27/22,78.5,3.9492,2928.44081,3647.29,3356.79032,918.33379,2649.99455,2403.88,503.814,8.3,3.2377
10/4/22,86.52,3.6369,3134.33817,3790.93,3538.60711,920.07079,2697.8165,2511.72,504.78959,8.2,3.3511
10/11/22,89.35,3.9511,3062.87341,3588.84,3464.01955,903.92595,2655.64117,2376.29,501.18245,8.2,3.421
10/18/22,82.82,4.0107,3143.36856,3719.98,3455.21999,928.41274,2745.5486,2457.86,516.94539,8.2,3.8725
10/25/22,85.32,4.1042,3186.48641,3859.11,3367.97829,919.28124,2738.90553,2537.54,531.62975,8.2,3.9655
11/1/22,88.37,4.046,3067.50379,3856.1,3361.9784,905.88075,2835.84536,2546.4,472.6305,7.7,4.0897
11/8/22,88.91,4.1297,3055.00944,3828.11,3433.35508,921.41029,2885.92976,2554.87,462.96803,7.7,4.1544
11/15/22,86.92,3.7752,2952.71015,3991.73,3390.10656,918.55976,2866.24285,2678.23,496.30744,7.7,4.1207
11/22/22,80.95,3.7578,2917.3411,4003.58,3222.86921,906.64035,2829.45276,2675.46,515.0588,7.7,4.1673
11/29/22,78.2,3.7478,2860.56615,3957.63,3213.04289,899.64334,2829.37653,2663.25,537.08738,7.7,4.3019
12/6/22,74.25,3.5351,2778.24861,3941.26,3159.45336,909.30847,2833.63735,2662.07,589.30868,7.1,4.2631
12/13/22,75.39,3.5048,2718.3883,4019.65,3045.20925,898.57878,2736.18666,2715.49,614.46747,7.1,4.2994
12/20/22,76.09,3.6899,2733.71892,3821.62,3000.30101,911.75766,2816.35671,2592.86,587.82203,7.1,4.2527
12/27/22,79.53,3.8468,2755.34218,3829.25,2929.77409,911.54736,2792.44153,2600.94,586.53952,7.1,4.2467
1/3/23,76.93,3.7427,2836.11067,3824.14,2976.00218,906.25647,2800.93112,2600.91,608.2972,6.5,4.3553
1/10/23,75.12,3.6244,2832.12421,3919.25,3117.03178,902.16444,2779.65968,2671.2,558.7319,6.5,4.5845
1/17/23,80.18,3.555,2844.14685,3990.97,2907.85722,914.11108,2796.95344,2736.45,540.32815,6.5,4.5778
1/24/23,80.13,3.4564,2875.75919,4016.95,3039.11937,915.87258,2783.02205,2755.96,549.91487,6.5,4.6545
1/31/23,78.87,3.5142,2875.71607,4076.6,2984.51815,899.33842,2671.266,2785,544.90509,6.4,4.6415
2/7/23,77.14,3.6792,2790.37846,4164,2900.78474,926.98339,2723.42499,2820.49,557.74604,6.4,4.6441
2/14/23,79.06,3.7492,2797.30039,4136.13,2849.20622,941.76423,2728.11598,2812.53,569.87825,6.4,4.7142
2/21/23,76.16,3.9584,2737.93756,3997.34,2930.88961,941.49038,2708.71518,2740.38,556.96672,6.4,4.7902
2/28/23,77.05,3.9259,2692.04327,3970.15,2894.49906,935.97974,2680.39152,2714.57,554.95975,6,4.7687
3/7/23,77.58,3.9696,2790.1324,3986.37,2933.67168,933.70181,2708.51939,2724.8,534.8009,6,4.9063
3/14/23,71.33,3.6969,2718.21523,3919.29,2793.17293,899.72772,2610.42557,2674.36,497.0299,6,4.7557
3/21/23,69.33,3.6151,2757.52349,4002.87,2693.10975,920.63717,2598.92444,2711.84,496.03866,6,4.6156
3/28/23,73.2,3.5734,2787.32559,3971.27,2810.69666,921.5548,2575.12866,2704.76,515.10928,6,4.6467
4/4/23,80.71,3.3442,2919.23744,4100.6,2830.82641,940.6159,2587.77466,2796.78,550.2865,5,4.7479
4/11/23,81.53,3.4299,2891.92323,4108.94,2799.05177,937.86625,2589.85405,2797.07,552.25914,5,4.9141
4/18/23,80.86,3.5813,2976.31705,4154.87,2720.74631,956.28506,2624.61195,2835.89,567.65748,5,5.0701
4/25/23,77.07,3.4052,3003.38861,4071.63,2713.13079,954.79251,2626.74818,2789.54,566.79243,5,5.0233
5/2/23,71.66,3.4295,2991.46979,4119.58,2830.63562,973.70987,2633.13363,2803.07,559.61882,4.9,5.1065
5/9/23,73.71,3.5243,3014.50017,4119.17,2944.38356,972.4661,2638.57088,2815.29,560.69349,4.9,5.1819
5/16/23,70.86,3.5414,2988.272,4109.9,2872.1768,955.61123,2580.44716,2802.39,551.08882,4.9,5.1403
5/23/23,72.91,3.6976,3006.79182,4145.58,2910.0096,962.1824,2584.32232,2816.85,543.19314,4.9,5.2261
5/30/23,69.46,3.6904,2970.4237,4205.52,2834.85879,971.22243,2582.159,2825.6,567.28989,4.9,5.252
6/6/23,71.74,3.664,3017.75153,4283.85,2812.33786,1001.3831,2547.57276,2877.97,566.08509,4,5.2339
6/13/23,69.42,3.8191,3043.44186,4369.01,2801.48361,1010.8582,2546.08201,2929.68,578.2214,4,5.1961
6/20/23,70.5,3.7265,3047.30893,4388.71,2816.72154,1027.5633,2576.59406,2939.54,580.08001,4,5.2143
6/27/23,67.7,3.7698,3054.83192,4378.41,2764.10228,1032.39586,2600.16335,2921.19,571.7829,4,5.277
7/4/23,69.79,3.8604,3097.91228,4455.59,2813.76945,1070.22325,2609.00354,2971.7,565.28147,3,5.3198
7/11/23,74.83,3.974,3109.53828,4439.26,2766.28995,1085.05581,2610.75143,2953.12,554.75277,3,5.3709
7/18/23,75.75,3.7912,3136.73339,4554.98,2827.44582,1095.00681,2640.24231,3042.53,569.82457,3,5.384
7/25/23,79.63,3.8904,3167.78545,4567.46,2890.91782,1093.07378,2648.3719,3045.39,565.70484,3,5.4049
8/1/23,81.37,4.029,3101.13267,4576.73,3048.29857,1110.03784,2662.22809,3048.6,566.92811,3.2,5.3797
8/8/23,82.92,4.0301,2997.1932,4499.38,2932.5,1110.19058,2719.80397,2988.1,574.27136,3.2,5.4336
8/15/23,80.99,4.2188,3042.86666,4437.86,2927.65922,1102.96488,2670.07623,2948.22,581.44522,3.2,5.4075
8/22/23,80.35,4.33,3033.12362,4387.55,2867.85077,1107.68309,2658.98993,2909.19,589.5464,3.2,5.4161
8/29/23,81.16,4.1256,3050.37321,4497.63,2844.85804,1112.08788,2657.71691,2975.5,601.9309,3.2,5.4344
9/5/23,86.69,4.2657,3042.11677,4496.83,2761.14601,1103.57201,2628.94909,2973.45,615.77329,3.7,5.4131
9/12/23,88.84,4.2861,2974.28884,4461.9,2847.50651,1105.59201,2654.2784,2955.87,619.46965,3.7,5.4231
9/19/23,91.2,4.3607,2951.49697,4443.95,2830.51982,1109.37109,2674.19276,2951.17,645.83293,3.7,5.4336
9/26/23,90.39,4.5376,2910.59927,4273.53,2831.5508,1130.98557,2671.74244,2844.83,658.17953,3.7,5.4422
10/3/23,89.23,4.7976,2920.07892,4229.45,2817.37604,1143.9804,2678.76123,2799.64,637.30989,3.7,5.478
10/10/23,85.97,4.655,2836.66853,4358.24,2701.01988,1102.91579,2617.36136,2887.89,638.32751,3.7,5.4696
10/17/23,86.66,4.8384,2860.86748,4373.2,2750.90884,1072.00109,2601.03185,2888.62,714.26792,3.7,5.4858
10/24/23,83.74,4.8272,2766.81594,4247.68,2604.72443,1018.65233,2524.5358,2801.96,723.54813,3.7,5.424
10/31/23,81.02,4.9328,2849.39894,4193.8,2611.69066,1055.56221,2543.93684,2768.62,729.19274,3.2,5.4623
11/7/23,77.37,4.5686,2917.91379,4378.38,2774.51679,1086.22652,2600.45467,2887.39,759.47698,3.2,5.4153
11/14/23,78.26,4.4492,2894.68633,4495.7,2746.16861,1081.73428,2594.48952,2963.36,773.31309,3.2,5.3788
11/21/23,77.77,4.3945,2967.04791,4538.19,2805.99259,1085.0437,2598.02325,2999.87,801.82152,3.2,5.3849
11/28/23,76.41,4.3226,2959.29836,4554.89,2743.95668,1091.52076,2597.99319,3012.57,812.2912,3.2,5.4101
12/5/23,72.32,4.1668,2970.89576,4567.18,2726.87414,1083.29929,2592.39986,3023.22,815.88892,3.1,5.3553
12/12/23,68.61,4.2025,3037.93756,4643.7,2667.05511,1072.15641,2573.0741,3067.44,778.40346,3.1,5.3814
12/19/23,73.44,3.9331,3122.50686,4768.37,2783.40011,1088.48772,2585.02151,3153.35,810.94413,3.1,5.3631
12/26/23,75.57,3.8986,3165.44378,4774.75,2870.74623,1097.01029,2591.33312,3162.65,777.47593,3.1,5.3628
1/2/24,70.38,3.9332,3232.64893,4742.83,2938.25216,1113.8777,2610.52331,3145.42,824.80368,3.4,5.3628
1/9/24,72.24,4.0152,3252.52253,4756.5,2857.75583,1121.10866,2659.20662,3146.97,828.14966,3.4,5.3605
1/16/24,72.4,4.06,3220.25863,4765.98,2879.01001,1111.44568,2657.59869,3146.04,871.73369,3.4,5.355
1/23/24,74.37,4.132,3227.65765,4864.6,2842.87791,1118.36201,2628.33261,3190.9,892.79473,3.4,5.3474
1/30/24,77.82,4.0338,3196.17344,4924.97,2773.24373,1134.88429,2591.5682,3236.76,980.88478,3.4,5.3526
2/6/24,73.31,4.1019,3218.87099,4954.23,2714.89718,1130.88484,2540.72148,3244.51,882.33621,3.1,5.3631
2/13/24,77.87,4.3163,3307.62606,4953.17,2767.15284,1148.768,2546.00452,3240.26,925.72525,3.1,5.3866
2/20/24,78.18,4.2772,3361.28516,4975.51,2826.56704,1164.57295,2559.36181,3274.33,948.02803,3.1,5.3628
2/27/24,78.87,4.3052,3360.05493,5078.18,2878.63431,1163.26336,2528.73751,3331.88,945.12328,3.1,5.3788
3/5/24,78.15,4.1545,3324.93001,5078.65,2847.81297,1155.98029,2514.71589,3337.2,992.5175,3.2,5.3579
3/12/24,77.56,4.1546,3363.17922,5175.27,2793.87252,1157.87797,2512.63035,3397.25,669.31312,3.2,5.3788
3/19/24,83.47,4.2945,3414.12687,5178.51,2804.39265,1163.44724,2521.20082,3393.37,609.53768,3.2,5.3683
3/26/24,81.62,4.2336,3355.51764,5203.58,2748.38268,1156.28625,2537.49966,3414.29,607.5721,3.2,5.3553
4/2/24,85.15,4.3511,3326.38104,5205.81,2686.14212,1162.53233,2519.43091,3403.4,592.28266,3.5,5.356
4/9/24,85.23,4.3636,3387.29905,5209.91,2721.70694,1155.65691,2515.25119,3412.09,599.4656,3.5,5.3474
4/16/24,85.36,4.6695,3332.38164,5051.41,2701.71648,1139.36283,2503.55888,3297.14,606.21914,3.5,5.3605
